a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2022,788,2,23,1,4,3, , , , , ,2,1,3,1, 
2022,789,1,8,1,18,3, , , , , ,2,1,7,1, 
2022,790,1,8,1,18,3, , , , , ,4,1,4,1, 
2022,790,2,8,1,11,3, , , , , ,5,1,7,1, 
2022,791,1,8,1,17,3,1,6,1,3,5,5,2,3,1,1
2022,792,1,20,1,18,3, , , , , ,2,1,5,1, 
2022,792,2,8,1,9,3, , , , , ,4,1,4,1, 
2022,793,1,8,1,4,3, , , , , ,2,1,3,1, 
2022,793,2,8,1,4,3, , , , , ,3,1,5,1, 
2022,794,1,8,1,2,3, , , , , ,4,3,9,1, 
2022,794,2,8,1,1,3, , , , , ,3,2,5,1, 
2022,795,1,8,1,3,3, , , , , ,3,2,6,1, 
2022,795,2,8,1,4,3, , , , , ,2,2,5,1, 
2022,796,1,8,1,18,3, , , , , ,2,1,7,1, 
2022,796,2,8,1,5,3, , , , , ,3,2,3,1, 
2022,797,1,25,5,9,3, , , , , ,4,1,6,1, 
2022,797,2,8,1,13,3, , , , , ,5,2,4,1, 
2022,798,1,8,1,4,3, , , , , ,3,2,6,1, 
2022,798,2,8,1,4,3, , , , , ,2,1,5,1, 
2022,799,1,8,1,1,3, , , , , ,3,2,4,1, 
2022,799,2,8,1,5,3, , , , , ,2,1,7,1, 
2022,800,1,23,1,18,3, , , , , ,2,1,4,1, 
2022,801,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,802,1,8,1,5,3,3,2,11,8,3,4,1,3,1,1
2022,802,2,8,1,18,3,3,1,1,1,1,2,1,6,1,1
2022,803,1,8,1,3,3, , , , , ,3,1,4,1, 
2022,803,2,8,1,4,3, , , , , ,2,1,7,1, 
2022,804,1,15,1,18,3, , , , , ,2,1,7,1, 
2022,805,1,8,1,18,3, , , , , ,2,2,8,1, 
2022,805,2,8,1,18,3, , , , , ,4,1,7,1, 
2022,806,1,8,1,17,4,1,1,1,1,1,2,2,4,1,1
2022,806,2,8,1,16,4,1,1,11,1,1,2,2,5,1,1
2022,807,1,8,1,18,3, , , , , ,2,2,6,1, 
2022,807,2,8,1,5,3, , , , , ,4,1,4,1, 
2022,808,1,15,1,19,3, , , , , ,2,2,5,1, 
2022,809,1,8,1,10,3, , , , , ,3,2,4,1, 
2022,809,2,8,1,10,3, , , , , ,3,1,4,1, 
2022,809,3,8,1,4,3, , , , , ,2,1,3,1, 
2022,810,1,24,2,18,3,2,2,1,2,1,2,1,3,1,1
2022,810,2,8,1,10,3,2,1,1,1,1,3,1,5,1,1
2022,810,3,8,1,19,3,2,1,1,1,1,2,1,8,1,1
2022,811,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,811,2,8,1,4,3, , , , , ,3,2,4,1, 
2022,811,3,8,1,4,3, , , , , ,3,2,6,1, 
2022,812,1,23,1,18,3, , , , , ,2,1,6,1, 
2022,812,2,8,1,9,3, , , , , ,5,1,5,1, 
2022,813,1,8,1,18,3, , , , , ,5,2,4,1, 
2022,813,2,8,1,5,3, , , , , ,4,1,4,1, 
2022,814,1,8,1,9,3, , , , , ,3,1,4,1, 
2022,814,2,8,1,3,3, , , , , ,3,2,7,1, 
2022,814,3,8,1,4,3, , , , , ,2,1,8,1, 
2022,815,1,8,1,18,3,3,1,1,1,1,5,2,5,1,1
2022,815,2,8,1,18,3,3,1,1,1,1,2,1,8,1,1
2022,816,1,14,1,18,10, , , , , ,2,1,5,2, 
2022,817,1,15,1,10,3, , , , , ,3,1,6,1, 
2022,817,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,818,1,8,1,18,3, , , , , ,3,2,5,1, 
2022,818,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,819,1,8,1,3,3, , , , , ,3,2,3,1, 
2022,819,2,8,1,5,3, , , , , ,2,1,3,1, 
2022,820,1,20,1,18,3, , , , , ,5,2,7,1, 
2022,821,1,8,1,14,3, , , , , ,5,1,7,1, 
2022,822,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,822,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,823,1,8,1,18,3, , , , , ,4,2,6,1, 
2022,823,2,15,1,9,3, , , , , ,5,3,9,2, 
2022,824,1,8,1,5,2, , , , , ,2,1,7,1, 
2022,824,2,8,1,18,3, , , , , ,4,1,7,1, 
2022,825,1,8,1,18,3, , , , , ,2,2,8,1, 
2022,825,2,8,1,18,3, , , , , ,5,2,6,1, 
2022,825,3,8,1,18,3, , , , , ,5,2,7,1, 
2022,826,1,8,1,3,3, , , , , ,2,2,5,1, 
2022,826,2,24,1,1,3, , , , , ,3,3,9,1, 
2022,827,1,15,1,4,3, , , , , ,2,1,4,1, 
2022,827,2,8,1,3,3, , , , , ,3,1,3,1, 
2022,828,1,8,1,5,3, , , , , ,2,2,7,1, 
2022,828,2,8,1,7,3, , , , , ,3,1,6,1, 
2022,829,1,8,1,9,3, , , , , ,2,2,4,1, 
2022,829,2,8,1,18,3, , , , , ,5,1,7,1, 
2022,830,1,8,1,13,3, , , , , ,2,1,3,1, 
2022,830,2,14,1,18,3, , , , , ,4,1,6,1, 
2022,831,1,15,1,18,3, , , , , ,2,1,7,1, 
2022,831,2,8,1,9,3, , , , , ,1,2,5,1, 
2022,832,1,8,1,18,3,2,1,1,1,1,4,1,7,1,1
2022,832,2,8,1,18,3,3,1,1,1,1,2,1,7,1,1
2022,833,1,8,1,18,3, , , , , ,4,1,7,1, 
2022,833,2,22,1,18,3, , , , , ,2,1,2,1, 
2022,834,1,8,1,18,3,3,1,1,1,1,2,1,7,1,1
2022,835,1,8,1,17,4,1,1,1,1,1,2,1,8,1,1
2022,835,2,8,1,16,4,1,1,1,1,1,2,1,5,1,1
2022,836,1,8,1,18,3, , , , , ,2,1,7,1, 
2022,836,2,8,1,9,2, , , , , ,2,2,5,1, 
2022,837,1,8,1,18,3, , , , , ,3,2,6,1, 
2022,837,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,838,1,8,1,5,3, , , , , ,2,2,3,1, 
2022,838,2,8,1,18,3, , , , , ,3,2,7,1, 
2022,839,1,8,1,3,3, , , , , ,3,2,5,1, 
2022,839,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,840,1,24,1,18,3, , , , , ,1,3,9,2, 
2022,841,1,8,1,9,3, , , , , ,2,2,8,1, 
2022,841,2,8,1,9,3, , , , , ,5,2,8,1, 
2022,842,1,8,1,5,3, , , , , ,2,2,5,1, 
2022,842,2,24,2,18,3, , , , , ,3,1,3,1, 
2022,843,1,0,1,19,3, , , , , ,2,3,9,1, 
2022,843,2,8,1,4,3, , , , , ,3,1,5,1, 
2022,844,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,844,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,845,1,8,1,18,3,3,1,1,1,1,2,1,7,1,1
2022,845,2,8,1,18,3,3,1,1,2,1,5,2,5,1,1
2022,846,1,8,1,18,3,2,2,1,8,10,2,1,4,1,1
2022,846,2,8,1,9,3,2,2,1,1,1,2,1,8,1,1
2022,847,1,8,1,18,3,1,1,1,1,1,2,1,6,1,1
2022,848,1,8,1,9,3, , , , , ,4,1,4,1, 
2022,848,2,23,1,18,3, , , , , ,2,1,5,1, 
2022,849,1,8,1,18,3, , , , , ,4,1,6,1, 
2022,849,2,8,1,18,3, , , , , ,4,2,3,1, 
2022,850,1,8,1,18,3, , , , , ,4,1,4,1, 
2022,850,2,2,1,19,3, , , , , ,4,1,2,1, 
2022,851,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,851,2,8,1,12,3, , , , , ,3,2,4,1, 
2022,852,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,853,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,853,2,8,1,9,3, , , , , ,3,1,4,1, 
2022,854,1,8,1,18,3, , , , , ,4,2,4,1, 
2022,854,2,8,1,11,3, , , , , ,5,2,3,1, 
2022,855,1,8,1,5,3, , , , , ,4,2,3,1, 
2022,855,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,856,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,857,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,857,2,8,1,10,3, , , , , ,3,2,7,1, 
2022,858,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,858,2,8,1,18,3, , , , , ,4,2,6,1, 
2022,859,1,23,1,19,3, , , , , ,2,1,7,1, 
2022,859,2,15,1,9,3, , , , , ,4,2,5,1, 
2022,860,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,860,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,861,1,20,1,18,4, , , , , ,1,1,5,1, 
2022,862,1,15,1,18,3, , , , , ,2,1,7,1, 
2022,863,1,8,1,3,3, , , , , ,3,2,5,1, 
2022,863,2,8,1,5,3, , , , , ,2,1,4,1, 
2022,864,1,8,1,9,3,2,1,1,1,1,2,1,4,1,1
2022,864,2,1,1,18,3,2,1,1,1,1,2,1,8,1,1
2022,865,1,8,1,11,3,2,1,1,1,1,3,1,3,1,1
2022,865,2,20,1,5,3,2,1,1,1,1,2,1,5,1,1
2022,866,1,8,1,18,3, , , , , ,4,2,5,1, 
2022,866,2,8,1,18,3, , , , , ,5,1,7,1, 
2022,867,1,24,1,7,3,3,1,1,1,1,2,1,5,1,1
2022,868,1,8,1,4,3, , , , , ,3,1,3,1, 
2022,868,2,15,1,4,3, , , , , ,3,1,5,1, 
2022,868,3,8,1,18,3, , , , , ,2,1,3,1, 
2022,869,1,8,1,19,3, , , , , ,4,2,7,1, 
2022,869,2,8,1,19,3, , , , , ,5,1,6,1, 
2022,870,1,8,1,18,3, , , , , ,5,1,3,1, 
2022,870,2,8,1,9,3, , , , , ,1,1,8,3, 
2022,871,1,8,1,4,3, , , , , ,1,1,6,3, 
2022,871,2,8,1,4,3, , , , , ,3,2,5,1, 
2022,871,3,8,1,4,3, , , , , ,2,1,4,1, 
2022,872,1,8,1,3,3, , , , , ,3,2,5,1, 
2022,872,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,873,1,1,1,18,3, , , , , ,1,2,6,1, 
2022,874,1,8,1,5,3, , , , , ,5,1,7,1, 
2022,874,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,875,1,8,1,9,3, , , , , ,4,1,3,1, 
2022,875,2,23,1,18,3, , , , , ,2,1,5,1, 
2022,876,1,8,1,3,3, , , , , ,3,1,3,1, 
2022,876,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,877,1,8,1,11,3, , , , , ,2,1,8,1, 
2022,878,1,8,1,17,3, , , , , ,2,1,4,1, 
2022,878,2,8,1,2,3, , , , , ,2,3,9,1, 
2022,878,3,8,1,2,3, , , , , ,3,3,9,1, 
2022,879,1,8,1,9,3, , , , , ,2,2,3,1, 
2022,879,2,8,1,18,3, , , , , ,5,1,4,1, 
2022,880,1,8,1,5,10, , , , , ,4,1,3,2, 
2022,881,1,8,1,17,3,1,6,1,1,1,2,2,3,1,1
2022,881,2,8,1,17,3,1,6,1,1,1,2,2,4,1,1
2022,882,1,8,1,17,3, , , , , ,2,1,3,1, 
2022,883,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,883,2,8,1,18,3, , , , , ,4,1,3,1, 
2022,884,1,8,1,17,3,1,1,1,8,8,2,2,3,1,1
2022,885,1,23,1,18,3, , , , , ,5,1,7,1, 
2022,886,1,8,1,3,3, , , , , ,3,1,8,1, 
2022,886,2,8,1,16,3, , , , , ,2,1,3,1, 
2022,887,1,8,1,4,3,2,1,1,1,1,3,1,4,1,1
2022,887,2,8,1,4,3,2,1,1,1,1,3,1,5,1,1
2022,887,3,8,1,4,3,2,1,1,1,1,2,1,3,1,1
2022,888,1,8,1,18,3, , , , , ,4,2,5,1, 
2022,888,2,15,1,5,3, , , , , ,2,1,8,1, 
2022,889,1,8,1,18,3,1,1,1,1,1,4,2,4,1,1
2022,889,2,23,1,13,3,1,1,1,1,1,2,1,8,1,1
2022,889,3,23,1,18,3,1,1,1,1,1,4,1,7,1,1
2022,890,1,8,1,5,3, , , , , ,4,1,7,1, 
2022,890,2,1,1,18,3, , , , , ,2,1,4,1, 
2022,891,1,15,1,5,2, , , , , ,2,1,3,1, 
2022,891,2,8,1,18,3, , , , , ,5,2,5,1, 
2022,892,1,8,1,7,3, , , , , ,4,1,6,1, 
2022,892,2,8,1,9,2, , , , , ,4,1,5,2, 
2022,893,1,8,1,18,2, , , , , ,2,1,8,1, 
2022,893,2,15,1,18,3, , , , , ,5,1,7,1, 
2022,894,1,8,1,5,3, , , , , ,3,2,8,1, 
2022,894,2,8,1,5,3, , , , , ,2,2,5,1, 
2022,895,1,8,1,16,3, , , , , ,2,1,4,1, 
2022,896,1,8,1,1,3, , , , , ,3,1,3,1, 
2022,897,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,897,2,8,1,4,3, , , , , ,3,2,7,1, 
2022,898,1,15,1,12,3,1,1,1,1,1,2,1,6,1,1
2022,899,1,8,1,3,3, , , , , ,5,1,7,1, 
2022,899,2,1,1,12,3, , , , , ,4,1,2,1, 
2022,900,1,8,1,4,3, , , , , ,2,3,9,1, 
2022,900,2,8,1,3,3, , , , , ,3,2,4,1, 
2022,901,1,8,5,5,4, , , , , ,4,1,3,1, 
2022,902,1,8,1,9,3,3,1,1,1,1,5,2,8,1,1
2022,902,2,8,1,18,3,3,1,1,1,1,2,1,7,1,1
2022,903,1,8,1,9,3, , , , , ,2,2,3,1, 
2022,903,2,8,1,18,3, , , , , ,4,2,5,1, 
2022,904,1,8,1,18,3, , , , , ,4,2,4,1, 
2022,904,2,19,1,18,3, , , , , ,5,1,6,1, 
2022,905,1,8,1,5,3, , , , , ,2,2,4,1, 
2022,905,2,8,1,10,3, , , , , ,3,2,5,1, 
2022,906,1,8,1,7,4, , , , , ,2,3,9,2, 
2022,907,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,907,2,8,1,9,3, , , , , ,4,2,5,1, 
2022,908,1,8,1,17,3, , , , , ,2,1,7,1, 
2022,909,1,8,1,5,13, , , , , ,2,2,7,2, 
2022,910,1,8,1,3,3, , , , , ,3,1,5,1, 
2022,910,2,8,1,18,3, , , , , ,2,2,3,1, 
2022,911,1,8,1,18,3,2,1,1,1,1,5,2,5,1,1
2022,911,2,8,1,11,3,2,1,1,1,1,5,1,6,1,1
2022,911,3,8,1,18,3,2,6,1,1,5,4,1,5,1,1
2022,912,1,8,1,9,4, , , , , ,2,1,3,1, 
2022,912,2,8,1,18,4, , , , , ,4,1,3,1, 
2022,913,1,20,1,17,3, , , , , ,5,2,6,1, 
2022,914,1,8,1,18,3, , , , , ,5,1,6,1, 
2022,914,2,24,2,12,3, , , , , ,4,1,8,2, 
2022,915,1,15,1,3,3, , , , , ,3,1,5,1, 
2022,915,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,916,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,916,2,8,1,18,3, , , , , ,3,1,3,1, 
2022,916,3,8,1,18,3, , , , , ,3,2,3,1, 
2022,916,4,8,1,18,3, , , , , ,3,2,5,1, 
2022,917,1,8,1,3,3, , , , , ,3,1,5,1, 
2022,917,2,8,1,4,3, , , , , ,2,2,6,1, 
2022,918,1,8,1,5,3, , , , , ,2,1,3,1, 
2022,918,2,8,1,16,3, , , , , ,2,1,3,1, 
2022,919,1,8,1,18,3, , , , , ,2,1,3,2, 
2022,920,1,8,1,18,3, , , , , ,2,2,6,1, 
2022,920,2,8,1,9,3, , , , , ,5,2,6,1, 
2022,921,1,24,2,4,3, , , , , ,3,1,7,1, 
2022,921,2,24,2,18,3, , , , , ,2,1,6,1, 
2022,922,1,8,1,4,3, , , , , ,3,2,6,1, 
2022,922,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,923,1,8,1,18,4, , , , , ,2,1,5,1, 
2022,924,1,8,1,7,3, , , , , ,5,3,9,2, 
2022,925,1,8,1,7,3, , , , , ,4,1,8,1, 
2022,925,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,926,1,8,1,1,3, , , , , ,3,3,9,2, 
2022,926,2,8,1,2,3, , , , , ,2,3,9,1, 
2022,927,1,8,1,10,3, , , , , ,4,1,4,1, 
2022,927,2,8,1,18,3, , , , , ,5,1,6,1, 
2022,927,3,8,1,14,3, , , , , ,2,3,9,2, 
2022,928,1,8,1,10,3, , , , , ,2,1,3,1, 
2022,928,2,8,1,1,3, , , , , ,3,2,5,2, 
2022,929,1,8,1,18,4, , , , , ,2,2,3,1, 
2022,930,1,8,1,16,3, , , , , ,2,1,6,1, 
2022,930,2,8,1,16,3, , , , , ,5,2,3,1, 
2022,931,1,18,1,18,3, , , , , ,5,1,6,1, 
2022,931,2,8,1,9,3, , , , , ,2,1,3,1, 
2022,932,1,8,1,18,3, , , , , ,2,1,4,2, 
2022,933,1,15,1,16,4, , , , , ,2,1,5,1, 
2022,933,2,8,1,17,4, , , , , ,2,2,7,1, 
2022,934,1,20,1,18,3, , , , , ,4,1,7,1, 
2022,934,2,8,1,7,3, , , , , ,5,1,5,1, 
2022,935,1,8,1,18,3, , , , , ,4,2,6,1, 
2022,935,2,8,1,18,3, , , , , ,2,2,8,1, 
2022,935,3,8,1,18,3, , , , , ,2,2,7,1, 
2022,936,1,15,1,18,3, , , , , ,2,1,7,1, 
2022,936,2,8,1,3,3, , , , , ,3,2,6,1, 
2022,937,1,8,1,3,3, , , , , ,3,2,5,1, 
2022,937,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,938,1,8,1,3,3, , , , , ,3,1,6,1, 
2022,938,2,8,1,3,3, , , , , ,2,1,4,1, 
2022,938,3,24,1,18,3, , , , , ,2,3,9,2, 
2022,939,1,8,1,1,3, , , , , ,3,1,6,1, 
2022,940,1,8,1,3,3, , , , , ,3,2,4,1, 
2022,940,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,941,1,8,1,18,3, , , , , ,3,2,3,1, 
2022,941,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,942,1,8,1,7,3, , , , , ,2,2,4,1, 
2022,942,2,8,1,18,3, , , , , ,5,2,6,1, 
2022,943,1,8,1,18,3, , , , , ,2,1,7,1, 
2022,943,2,8,1,5,3, , , , , ,5,1,8,1, 
2022,944,1,15,1,7,3, , , , , ,5,1,7,1, 
2022,945,1,8,1,16,3, , , , , ,2,2,4,1, 
2022,945,2,15,1,3,3, , , , , ,5,1,5,1, 
2022,946,1,8,1,18,3, , , , , ,2,2,7,1, 
2022,946,2,15,1,16,3, , , , , ,3,1,7,1, 
2022,946,3,8,1,16,3, , , , , ,3,2,3,1, 
2022,946,4,15,1,16,3, , , , , ,2,1,5,1, 
2022,947,1,23,1,18,13, , , , , ,2,3,9,1, 
2022,948,1,20,1,7,3, , , , , ,5,1,5,1, 
2022,949,1,8,1,11,3, , , , , ,2,1,3,1, 
2022,949,2,18,1,3,3, , , , , ,3,1,6,1, 
2022,950,1,8,1,5,3, , , , , ,2,2,4,1, 
2022,950,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,951,1,8,1,18,3,3,1,8,1,1,4,2,8,1,1
2022,951,2,8,1,18,3,3,1,1,1,1,2,1,5,1,1
2022,952,1,15,1,4,3, , , , , ,3,2,6,1, 
2022,952,2,8,1,4,3, , , , , ,2,2,5,1, 
2022,953,1,8,1,16,3, , , , , ,2,1,5,1, 
2022,954,1,8,1,14,3, , , , , ,5,1,5,1, 
2022,954,2,8,1,9,8, , , , , ,2,1,3,1, 
2022,955,1,8,1,18,3,2,1,11,1,1,2,1,6,1,1
2022,956,1,8,1,9,3, , , , , ,1,1,4,3, 
2022,956,2,23,1,18,3, , , , , ,1,1,7,1, 
2022,957,1,8,1,18,3, , , , , ,4,2,4,1, 
2022,957,2,15,1,9,3, , , , , ,5,1,7,1, 
2022,958,1,8,1,13,3, , , , , ,5,2,5,1, 
2022,958,2,1,1,18,3, , , , , ,4,1,3,1, 
2022,958,3,1,1,18,3, , , , , ,4,1,6,1, 
2022,959,1,8,1,4,3, , , , , ,5,1,5,1, 
2022,959,2,8,1,10,3, , , , , ,3,2,5,1, 
2022,960,1,15,1,18,3,2,1,1,1,1,5,1,4,1,1
2022,960,2,15,1,7,3,2,1,1,1,1,2,1,8,1,1
2022,961,1,8,1,16,3, , , , , ,2,2,4,1, 
2022,961,2,8,1,4,3, , , , , ,3,1,8,1, 
2022,961,3,8,1,4,3, , , , , ,3,1,6,1, 
2022,962,1,20,1,18,3, , , , , ,1,1,4,1, 
2022,962,2,8,1,11,3, , , , , ,1,1,6,3, 
2022,963,1,8,1,9,3,2,1,1,3,5,5,1,6,1,1
2022,963,2,8,1,18,3,3,1,1,1,1,2,1,6,1,1
2022,964,1,8,1,8,3, , , , , ,2,1,3,1, 
2022,965,1,8,1,9,3, , , , , ,2,2,5,1, 
2022,965,2,8,1,18,3, , , , , ,2,1,6,1, 
2022,966,1,8,1,19,3, , , , , ,2,1,3,1, 
2022,967,1,8,1,4,3, , , , , ,3,1,3,1, 
2022,967,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,967,3,8,1,2,6, , , , , ,4,3,9,1, 
2022,968,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,968,2,8,1,3,3, , , , , ,3,2,3,1, 
2022,969,1,8,1,19,3,2,1,1,1,1,2,1,4,1,1
2022,969,2,8,1,18,3,2,1,1,1,1,5,1,7,1,1
2022,970,1,23,1,18,3,2,6,11,5,1,2,1,4,1,1
2022,971,1,8,1,19,3,2,1,1,1,1,2,1,3,1,1
2022,971,2,8,1,2,3,2,1,1,1,1,5,3,9,1,1
2022,971,3,8,1,2,3,2,1,1,1,1,3,3,9,1,1
2022,972,1,8,1,5,3, , , , , ,2,2,5,1, 
2022,972,2,8,1,19,3, , , , , ,2,2,3,1, 
2022,973,1,8,1,18,3, , , , , ,4,2,3,1, 
2022,973,2,15,1,5,3, , , , , ,2,1,7,1, 
2022,974,1,8,1,18,3,1,6,1,2,4,2,1,3,1,1
2022,975,1,8,1,17,3,1,3,1,8,5,5,2,6,1,1
2022,976,1,24,6,16,3, , , , , ,4,1,7,1, 
2022,977,1,8,1,2,13, , , , , ,5,3,9,2, 
2022,978,1,8,1,12,3, , , , , ,3,2,6,1, 
2022,978,2,8,1,4,3, , , , , ,3,2,4,1, 
2022,978,3,8,1,4,3, , , , , ,2,2,7,1, 
2022,978,4,8,1,4,3, , , , , ,2,2,5,1, 
2022,979,1,20,1,18,3,2,1,1,1,1,1,2,6,1,1
2022,979,2,15,1,19,3,2,1,1,1,1,1,3,9,3,1
2022,980,1,8,1,18,3, , , , , ,5,1,5,1, 
2022,980,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,981,1,20,1,5,3, , , , , ,1,1,5,1, 
2022,982,1,8,1,4,3, , , , , ,2,2,6,1, 
2022,982,2,8,1,5,3, , , , , ,2,1,4,1, 
2022,983,1,8,1,9,3, , , , , ,5,2,3,1, 
2022,983,2,8,1,18,3, , , , , ,2,2,3,1, 
2022,984,1,15,1,1,3, , , , , ,3,3,9,2, 
2022,984,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,985,1,8,1,7,3, , , , , ,2,1,7,1, 
2022,985,2,18,1,18,3, , , , , ,5,1,5,1, 
2022,986,1,8,1,18,4, , , , , ,5,1,3,1, 
2022,986,2,8,1,7,4, , , , , ,2,1,8,1, 
2022,987,1,15,1,18,3, , , , , ,2,3,9,2, 
2022,987,2,8,1,3,3, , , , , ,4,1,4,1, 
2022,988,1,8,1,9,3,2,1,1,1,1,2,1,8,1,1
2022,988,2,1,1,18,3,2,1,1,1,1,5,1,7,1,1
2022,989,1,8,1,7,3, , , , , ,5,2,6,1, 
2022,989,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,990,1,8,1,4,3, , , , , ,3,1,4,1, 
2022,990,2,8,1,4,3, , , , , ,2,1,7,1, 
2022,991,1,8,1,13,3, , , , , ,5,1,8,2, 
2022,991,2,1,1,18,3, , , , , ,4,1,8,1, 
2022,992,1,8,1,18,3, , , , , ,5,2,7,1, 
2022,992,2,8,1,9,3, , , , , ,2,2,5,1, 
2022,993,1,8,5,18,3, , , , , ,4,1,4,1, 
2022,993,2,8,1,18,3, , , , , ,2,1,8,1, 
2022,994,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,994,2,15,1,9,3, , , , , ,5,3,9,2, 
2022,995,1,8,1,16,3, , , , , ,2,2,4,1, 
2022,996,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,997,1,8,1,9,3, , , , , ,5,2,3,1, 
2022,997,2,8,1,7,3, , , , , ,2,1,5,1, 
2022,998,1,18,1,18,3, , , , , ,2,1,5,1, 
2022,998,2,8,1,9,3, , , , , ,5,1,3,1, 
2022,999,1,8,1,4,3, , , , , ,2,2,5,1, 
2022,999,2,8,1,4,3, , , , , ,3,1,4,1, 
2022,1000,1,8,1,18,3, , , , , ,5,1,8,1, 
2022,1000,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,1001,1,15,1,18,3,1,1,14,1,1,2,1,3,1,1
2022,1002,1,24,2,18,3, , , , , ,4,1,5,1, 
2022,1002,2,24,2,11,3, , , , , ,5,3,9,2, 
2022,1003,1,8,1,18,3, , , , , ,5,1,5,1, 
2022,1003,2,15,5,9,3, , , , , ,4,1,4,1, 
2022,1004,1,8,1,14,3, , , , , ,2,1,3,1, 
2022,1004,2,8,1,2,3, , , , , ,3,3,9,1, 
2022,1005,1,23,1,18,3, , , , , ,2,2,3,1, 
2022,1006,1,8,1,1,4, , , , , ,3,1,3,1, 
2022,1006,2,8,1,4,4, , , , , ,2,1,4,1, 
2022,1006,3,8,1,4,4, , , , , ,1,1,4,1, 
2022,1007,1,8,1,18,3,1,2,1,2,8,4,1,3,1,1
2022,1008,1,8,1,17,3, , , , , ,2,1,4,1, 
2022,1009,1,8,1,3,3, , , , , ,5,1,5,1, 
2022,1009,2,8,1,18,3, , , , , ,2,3,9,2, 
2022,1010,1,8,1,17,3, , , , , ,2,1,3,1, 
2022,1011,1,8,1,3,3, , , , , ,3,1,6,1, 
2022,1011,2,8,1,5,3, , , , , ,2,2,4,1, 
2022,1012,1,8,1,2,4, , , , , ,3,2,4,1, 
2022,1012,2,0,1,1,4, , , , , ,3,3,9,2, 
2022,1013,1,1,1,14,3, , , , , ,4,1,4,1, 
2022,1013,2,8,1,18,3, , , , , ,5,1,6,1, 
2022,1014,1,8,1,10,3, , , , , ,4,2,7,1, 
2022,1014,2,8,1,9,3, , , , , ,2,2,6,1, 
2022,1015,1,8,1,17,3, , , , , ,2,2,8,1, 
2022,1016,1,8,1,9,3, , , , , ,4,1,4,1, 
2022,1016,2,8,1,18,3, , , , , ,5,2,3,1, 
2022,1017,1,8,1,18,3,2,2,1,1,1,4,1,3,1,1
2022,1017,2,8,1,18,3,2,2,1,1,1,2,2,5,1,1
2022,1017,3,8,1,18,3,2,2,1,1,1,2,1,5,1,1
2022,1018,1,23,1,18,3, , , , , ,5,1,6,1, 
2022,1019,1,8,1,9,3, , , , , ,2,2,3,1, 
2022,1019,2,8,1,18,3, , , , , ,3,2,6,1, 
2022,1019,3,8,1,18,3, , , , , ,2,2,5,1, 
2022,1020,1,15,1,16,4, , , , , ,2,1,3,1, 
2022,1021,1,8,1,19,4,1,1,1,2,5,4,1,4,1,1
2022,1021,2,8,1,19,4,1,1,1,8,5,2,1,4,1,1
2022,1022,1,23,1,14,3,1,1,1,2,1,2,1,6,1,1
2022,1022,2,25,6,18,3,1,1,1,1,1,3,1,3,1,1
2022,1023,1,23,1,18,3,2,6,1,1,1,5,1,8,1,1
2022,1023,2,8,1,7,3,2,1,1,1,1,3,1,4,2,1
