a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2022,787,ARBC,3,1,1,SUN,27,2,1,20,310323,355472,13,30, , , , , , , , , , 
2022,788,FERO,3,2,1,SUN,27,2,2,21,223074,344348,13,30, , , , , , , , , , 
2022,789,LISC,3,1,1,SUN,27,2,15,52,321519,375691,13,30, , , , , , , , , , 
2022,790,BELC,3,2,1,SUN,27,2,16,25,333677,368496,13,40, , , , , , , , , , 
2022,791,ANTN,2,1,1,SUN,27,2,20,10,326435,389072,13,60,1,1,1,1,6,1,1,1,1,1
2022,792,ARND,3,2,2,MON,28,2,8,33,343853,376890,13,60, , , , , , , , , , 
2022,793,BELC,3,2,1,MON,28,2,8,30,333725,371451,1,30, , , , , , , , , , 
2022,794,ANTN,3,2,2,FRI,25,2,19,30,334408,381349,13,30, , , , , , , , , , 
2022,795,FERO,3,2,1,MON,28,2,12,20,245388,372701,13,30, , , , , , , , , , 
2022,796,DCST,3,2,1,MON,28,2,13,43,242614,420064,13,30, , , , , , , , , , 
2022,797,NEMD,3,2,3,MON,28,2,16,20,347101,352417,13,60, , , , , , , , , , 
2022,798,ARBC,3,2,1,MON,28,2,18,30,303118,346346,13,30, , , , , , , , , , 
2022,799,NEMD,3,2,1,MON,28,2,18,5,333953,336168,13,30, , , , , , , , , , 
2022,800,ARND,3,1,1,MON,28,2,19,10,351144,380230,13,30, , , , , , , , , , 
2022,801,ANTN,3,1,2,MON,28,2,19,40,325671,378715,13,60, , , , , , , , , , 
2022,802,BELC,2,2,5,MON,28,2,20,26,340541,373288,13,40,12,7,1,1,4,1,2,1,1,1
2022,803,CCGL,3,2,1,MON,28,2,13,10,287107,430897,13,30, , , , , , , , , , 
2022,804,FERO,3,1,1,TUE,1,3,8,0,241800,381381,13,60, , , , , , , , , , 
2022,805,ARBC,3,2,2,TUE,1,3,8,30,309106,352333,13,60, , , , , , , , , , 
2022,806,NEMD,2,2,3,TUE,1,3,8,50,321521,329171,13,30,1,1,1,1,3,8,4,1,1,1
2022,807,MIDU,3,2,2,TUE,1,3,8,57,277911,365489,13,60, , , , , , , , , , 
2022,808,BELC,3,1,1,TUE,1,3,9,7,329370,378430,13,60, , , , , , , , , , 
2022,809,FERO,3,3,1,TUE,1,3,8,0,235749,348713,13,60, , , , , , , , , , 
2022,810,MIDU,2,3,4,TUE,1,3,10,50,280294,396413,13,60,12,7,1,1,2,1,1,1,1,1
2022,811,CCGL,3,3,4,TUE,1,3,12,38,284624,432413,13,30, , , , , , , , , , 
2022,812,BELC,3,2,1,TUE,1,3,12,45,334192,374815,13,30, , , , , , , , , , 
2022,813,MIDU,3,2,1,TUE,1,3,13,10,280616,362369,13,30, , , , , , , , , , 
2022,814,MIDU,3,3,3,TUE,1,3,14,1,278640,377240,13,60, , , , , , , , , , 
2022,815,BELC,2,2,3,TUE,1,3,14,54,335488,370433,11,40,8,3,1,11,2,1,1,1,1,1
2022,816,BELC,3,1,1,TUE,1,3,10,45,333903,374237,2,20, , , , , , , , , , 
2022,817,ANTN,3,2,2,TUE,1,3,17,1,332553,381636,13,30, , , , , , , , , , 
2022,818,DCST,3,2,1,TUE,1,3,18,24,246381,421946,13,40, , , , , , , , , , 
2022,819,CCGL,3,2,2,TUE,1,3,18,5,286609,432734,13,60, , , , , , , , , , 
2022,820,DCST,3,1,1,TUE,1,3,18,37,241918,420346,13,30, , , , , , , , , , 
2022,821,DCST,3,1,1,TUE,1,3,18,57,243081,420105,13,30, , , , , , , , , , 
2022,822,ARND,3,2,1,TUE,1,3,19,10,351951,380098,13,30, , , , , , , , , , 
2022,823,CCGL,3,2,1,TUE,1,3,18,15,269987,423362,13,60, , , , , , , , , , 
2022,824,BELC,3,2,1,WED,2,3,7,0,334096,375558,13,30, , , , , , , , , , 
2022,825,BELC,3,3,1,WED,2,3,11,37,334053,375219,2,30, , , , , , , , , , 
2022,826,MIDU,3,2,1,WED,2,3,11,41,292842,393213,13,30, , , , , , , , , , 
2022,827,NEMD,3,2,1,WED,2,3,12,43,348576,345441,13,30, , , , , , , , , , 
2022,828,ARBC,3,2,2,WED,2,3,14,25,305207,356993,11,30, , , , , , , , , , 
2022,829,ARBC,3,2,1,WED,2,3,14,20,312387,345450,13,30, , , , , , , , , , 
2022,830,ANTN,3,2,1,WED,2,3,14,37,331202,382108,12,70, , , , , , , , , , 
2022,831,ARND,3,2,1,WED,2,3,14,15,348553,374349,13,30, , , , , , , , , , 
2022,832,ANTN,2,2,2,WED,2,3,15,2,314956,377081,13,60,6,4,1,1,2,1,2,1,1,1
2022,833,BELC,3,2,1,WED,2,3,15,10,334734,371708,13,30, , , , , , , , , , 
2022,834,BELC,2,1,1,WED,2,3,16,8,330270,369851,13,30,12,7,1,1,1,2,2,1,1,1
2022,835,MIDU,2,2,2,WED,2,3,17,11,290220,392937,13,60,1,1,1,1,2,2,2,1,1,1
2022,836,ANTN,3,2,1,WED,2,3,17,0,330098,382562,13,40, , , , , , , , , , 
2022,837,ANTN,3,2,1,WED,2,3,20,45,313641,390120,1,60, , , , , , , , , , 
2022,838,LISC,3,2,1,THU,3,3,8,8,336865,365378,1,30, , , , , , , , , , 
2022,839,MEAN,3,2,1,THU,3,3,9,10,309553,400969,13,30, , , , , , , , , , 
2022,840,LISC,3,1,1,THU,3,3,9,20,325868,363801,13,30, , , , , , , , , , 
2022,841,ARBC,3,2,1,THU,3,3,9,48,301097,353376,13,30, , , , , , , , , , 
2022,842,ANTN,3,2,1,THU,3,3,12,27,299947,390209,1,60, , , , , , , , , , 
2022,843,MEAN,3,2,1,SAT,26,2,14,30,311527,402391,11,50, , , , , , , , , , 
2022,844,LISC,3,2,2,THU,3,3,16,50,324844,362057,1,50, , , , , , , , , , 
2022,845,ARND,2,2,2,THU,3,3,16,54,342976,369316,13,60,6,7,1,1,2,1,1,1,1,2
2022,846,LISC,2,2,2,THU,3,3,17,30,321985,372566,13,60,12,7,1,1,3,1,1,1,1,1
2022,847,DCST,2,1,1,THU,3,3,18,0,242124,419921,13,50,1,1,1,1,3,2,2,1,1,1
2022,848,BELC,3,2,1,THU,3,3,17,30,335935,373985,13,30, , , , , , , , , , 
2022,849,LISC,3,2,1,THU,3,3,18,59,326457,361742,13,50, , , , , , , , , , 
2022,850,ARND,3,2,1,THU,3,3,19,18,349467,380723,13,30, , , , , , , , , , 
2022,851,BELC,3,2,2,THU,3,3,19,20,334192,374406,2,30, , , , , , , , , , 
2022,852,ARBC,3,1,1,THU,3,3,19,45,305876,339472,13,30, , , , , , , , , , 
2022,853,BELC,3,2,1,THU,3,3,20,45,335093,373950,13,30, , , , , , , , , , 
2022,854,ANTN,3,2,1,THU,3,3,20,25,334786,380502,13,50, , , , , , , , , , 
2022,855,BELC,3,2,4,THU,3,3,21,35,333663,371877,13,30, , , , , , , , , , 
2022,856,CCGL,3,1,1,THU,3,3,23,20,308984,442430,13,60, , , , , , , , , , 
2022,857,NEMD,3,2,2,FRI,4,3,7,33,337429,338098,13,60, , , , , , , , , , 
2022,858,NEMD,3,2,2,FRI,4,3,9,28,297084,316082,13,60, , , , , , , , , , 
2022,859,MEAN,3,2,2,FRI,4,3,11,29,317624,399162,13,60, , , , , , , , , , 
2022,860,DCST,3,2,2,FRI,4,3,15,15,241700,418970,13,30, , , , , , , , , , 
2022,861,BELC,3,1,1,FRI,4,3,15,30,330517,377405,13,30, , , , , , , , , , 
2022,862,DCST,3,1,1,FRI,4,3,15,45,243885,420280,13,30, , , , , , , , , , 
2022,863,ARND,3,2,1,FRI,4,3,15,55,351089,380317,13,30, , , , , , , , , , 
2022,864,BELC,2,2,1,FRI,4,3,16,22,331915,373534,13,30,12,7,1,1,3,1,1,1,1,1
2022,865,BELC,2,2,1,FRI,4,3,17,2,334113,374118,2,20,10,7,1,1,1,1,1,1,1,1
2022,866,ARND,3,2,2,FRI,4,3,19,44,347906,373937,1,30, , , , , , , , , , 
2022,867,FERO,1,1,1,FRI,4,3,19,50,236208,334077,1,30,3,7,1,1,4,1,1,4,1,1
2022,868,NEMD,3,3,2,FRI,4,3,19,57,356587,348048,13,60, , , , , , , , , , 
2022,869,DCST,3,2,1,FRI,4,3,20,39,244061,416755,1,30, , , , , , , , , , 
2022,870,NEMD,3,2,1,SAT,5,3,9,55,337560,332287,13,30, , , , , , , , , , 
2022,871,LISC,3,3,1,SAT,5,3,9,20,322067,362922,13,60, , , , , , , , , , 
2022,872,CCGL,3,2,1,SAT,5,3,10,15,281626,438091,13,30, , , , , , , , , , 
2022,873,ARND,3,1,1,SAT,5,3,12,29,357058,371172,13,60, , , , , , , , , , 
2022,874,DCST,3,2,2,SAT,5,3,12,30,251907,420974,13,40, , , , , , , , , , 
2022,875,ARND,3,2,1,SAT,5,3,14,50,350731,381503,13,30, , , , , , , , , , 
2022,876,ARND,3,2,2,SAT,5,3,17,30,350213,378583,13,30, , , , , , , , , , 
2022,877,CCGL,3,1,1,SAT,5,3,20,10,267060,423030,2,30, , , , , , , , , , 
2022,878,MEAN,3,3,1,SAT,5,3,20,10,310626,401983,13,30, , , , , , , , , , 
2022,879,LISC,3,2,2,SAT,5,3,22,45,338824,365635,13,60, , , , , , , , , , 
2022,880,MIDU,3,1,1,SAT,5,3,23,0,279766,362479,2,30, , , , , , , , , , 
2022,881,MEAN,2,2,2,SAT,5,3,23,54,317974,399765,13,60,1,1,1,1,6,1,2,1,1,1
2022,882,BELC,3,1,4,SUN,6,3,2,16,334321,374636,2,30, , , , , , , , , , 
2022,883,NEMD,3,2,2,SUN,6,3,2,24,302148,325626,13,60, , , , , , , , , , 
2022,884,MEAN,2,1,1,SUN,6,3,5,30,347373,391122,13,40,1,1,1,1,6,1,2,1,1,1
2022,885,CCGL,3,1,1,SUN,6,3,8,16,286855,431062,1,50, , , , , , , , , , 
2022,886,LISC,3,2,2,SUN,6,3,9,15,336288,367967,13,60, , , , , , , , , , 
2022,887,LISC,2,3,7,SUN,6,3,11,35,332303,358925,13,60,10,7,1,1,2,1,1,1,1,1
2022,888,CCGL,3,2,1,SUN,6,3,12,18,297437,412860,13,30, , , , , , , , , , 
2022,889,NEMD,1,3,2,SUN,6,3,13,0,339790,346704,13,60,1,1,1,1,2,1,1,1,1,1
2022,890,LISC,3,2,1,SUN,6,3,13,10,316015,361287,1,60, , , , , , , , , , 
2022,891,MIDU,3,2,5,SUN,6,3,13,14,297324,398737,13,60, , , , , , , , , , 
2022,892,FERO,3,2,1,SUN,6,3,14,43,234754,338874,13,30, , , , , , , , , , 
2022,893,LISC,3,2,2,SUN,6,3,14,40,324195,374503,13,60, , , , , , , , , , 
2022,894,DCST,3,2,3,SUN,6,3,17,5,246300,418117,13,60, , , , , , , , , , 
2022,895,FERO,3,1,1,SUN,6,3,22,16,216712,365206,13,60, , , , , , , , , , 
2022,896,BELC,3,1,1,MON,7,3,1,11,334190,372532,13,30, , , , , , , , , , 
2022,897,MIDU,3,2,1,MON,7,3,9,9,277363,370920,13,60, , , , , , , , , , 
2022,898,ARBC,2,1,2,MON,7,3,9,0,294954,344121,13,60,1,1,1,1,2,8,1,1,1,1
2022,899,BELC,3,2,1,MON,7,3,13,22,334180,375155,13,30, , , , , , , , , , 
2022,900,LISC,3,2,1,SUN,6,3,13,30,335736,360542,13,30, , , , , , , , , , 
2022,901,FERO,3,1,1,MON,7,3,14,47,246663,372557,13,30, , , , , , , , , , 
2022,902,LISC,2,2,3,MON,7,3,15,59,316375,367248,13,60,12,7,1,1,3,1,1,1,1,1
2022,903,ANTN,3,2,2,MON,7,3,16,4,317201,386207,13,30, , , , , , , , , , 
2022,904,BELC,3,2,1,MON,7,3,13,15,338465,373068,13,30, , , , , , , , , , 
2022,905,LISC,3,2,1,MON,7,3,17,21,328152,367664,13,30, , , , , , , , , , 
2022,906,BELC,3,1,1,MON,7,3,19,42,334019,373418,13,30, , , , , , , , , , 
2022,907,BELC,3,2,1,MON,7,3,20,55,334971,374241,13,30, , , , , , , , , , 
2022,908,BELC,3,1,1,TUE,8,3,11,4,328427,369041,13,30, , , , , , , , , , 
2022,909,CCGL,3,1,1,TUE,8,3,15,10,295737,425623,13,30, , , , , , , , , , 
2022,910,BELC,3,2,1,TUE,8,3,15,28,333337,375217,13,30, , , , , , , , , , 
2022,911,BELC,2,3,1,TUE,8,3,15,50,330766,371655,13,30,12,7,1,1,1,1,2,1,1,1
2022,912,FERO,3,2,1,TUE,8,3,16,1,223536,344169,2,30, , , , , , , , , , 
2022,913,NEMD,3,1,1,TUE,8,3,16,0,337531,330552,13,30, , , , , , , , , , 
2022,914,BELC,3,2,1,TUE,8,3,15,32,330905,371296,13,30, , , , , , , , , , 
2022,915,LISC,3,2,1,TUE,8,3,17,10,324121,363692,13,50, , , , , , , , , , 
2022,916,BELC,3,4,1,TUE,8,3,18,6,331239,371834,12,70, , , , , , , , , , 
2022,917,BELC,3,2,1,TUE,8,3,18,40,331172,371120,13,30, , , , , , , , , , 
2022,918,MIDU,3,2,3,TUE,8,3,22,26,285839,403764,13,60, , , , , , , , , , 
2022,919,NEMD,3,1,1,WED,9,3,4,0,310192,328643,13,60, , , , , , , , , , 
2022,920,BELC,3,2,2,WED,9,3,7,42,330859,376558,13,30, , , , , , , , , , 
2022,921,ANTN,3,2,1,WED,9,3,10,0,316284,376424,13,60, , , , , , , , , , 
2022,922,FERO,3,2,1,WED,9,3,14,3,219418,345652,13,60, , , , , , , , , , 
2022,923,BELC,3,1,1,WED,9,3,13,0,334078,374038,13,20, , , , , , , , , , 
2022,924,BELC,3,1,1,WED,9,3,10,20,329465,369009,13,30, , , , , , , , , , 
2022,925,LISC,3,2,3,WED,9,3,16,20,326149,357929,13,60, , , , , , , , , , 
2022,926,BELC,3,2,1,WED,9,3,16,30,333525,375929,13,30, , , , , , , , , , 
2022,927,DCST,3,3,1,WED,9,3,17,21,245170,420631,13,40, , , , , , , , , , 
2022,928,BELC,3,2,1,WED,9,3,19,10,333986,372864,13,30, , , , , , , , , , 
2022,929,BELC,3,1,1,WED,9,3,19,29,335862,374409,13,30, , , , , , , , , , 
2022,930,ANTN,3,2,1,WED,9,3,20,24,330804,382365,12,70, , , , , , , , , , 
2022,931,ANTN,3,2,1,WED,9,3,22,49,314180,387390,13,30, , , , , , , , , , 
2022,932,ARBC,3,1,1,THU,10,3,1,59,309297,357417,13,40, , , , , , , , , , 
2022,933,NEMD,3,2,1,THU,10,3,9,0,318613,327715,13,60, , , , , , , , , , 
2022,934,BELC,3,2,4,WED,9,3,17,30,334344,372723,13,30, , , , , , , , , , 
2022,935,FERO,3,3,2,THU,10,3,10,0,224370,343834,13,30, , , , , , , , , , 
2022,936,ANTN,3,2,1,THU,10,3,10,23,314825,386624,13,30, , , , , , , , , , 
2022,937,ARND,3,2,1,THU,10,3,11,52,344913,380900,13,50, , , , , , , , , , 
2022,938,DCST,3,3,2,THU,10,3,18,35,243173,419162,13,30, , , , , , , , , , 
2022,939,BELC,3,1,1,THU,10,3,19,1,330652,372508,13,30, , , , , , , , , , 
2022,940,DCST,3,2,2,THU,10,3,15,45,242796,419409,13,50, , , , , , , , , , 
2022,941,LISC,3,2,1,FRI,11,3,8,12,326802,366134,1,30, , , , , , , , , , 
2022,942,NEMD,3,2,2,FRI,11,3,9,18,314813,319080,13,30, , , , , , , , , , 
2022,943,ARBC,3,2,1,FRI,11,3,9,48,308287,358302,13,30, , , , , , , , , , 
2022,944,ARBC,3,1,1,FRI,11,3,9,53,308019,358574,13,30, , , , , , , , , , 
2022,945,NEMD,3,2,2,FRI,11,3,10,45,312896,326839,13,60, , , , , , , , , , 
2022,946,ANTN,3,4,2,FRI,11,3,13,48,334386,379847,13,40, , , , , , , , , , 
2022,947,DCST,3,1,1,FRI,11,3,14,30,243990,415526,13,30, , , , , , , , , , 
2022,948,BELC,3,1,1,FRI,11,3,15,0,332203,376687,13,30, , , , , , , , , , 
2022,949,BELC,3,2,2,FRI,11,3,15,10,332246,374829,13,30, , , , , , , , , , 
2022,950,DCST,3,2,2,FRI,11,3,15,41,247509,419409,11,50, , , , , , , , , , 
2022,951,ANTN,2,2,1,FRI,11,3,15,59,299358,391244,1,60,2,7,1,1,3,1,2,1,1,1
2022,952,ANTN,3,2,2,FRI,11,3,16,41,332225,381609,12,70, , , , , , , , , , 
2022,953,NEMD,3,1,1,FRI,11,3,16,45,341502,361030,13,60, , , , , , , , , , 
2022,954,BELC,3,2,1,FRI,11,3,17,0,333534,374334,13,30, , , , , , , , , , 
2022,955,BELC,2,1,1,FRI,11,3,17,45,337617,374769,13,30,12,7,1,1,1,2,2,1,1,1
2022,956,LISC,3,2,1,FRI,11,3,18,30,341877,374041,13,30, , , , , , , , , , 
2022,957,ANTN,3,2,1,FRI,11,3,9,45,315846,386611,11,30, , , , , , , , , , 
2022,958,ARND,3,3,1,SAT,12,3,10,30,347857,360524,13,60, , , , , , , , , , 
2022,959,ARBC,3,2,1,SAT,12,3,10,50,311246,349399,13,60, , , , , , , , , , 
2022,960,MEAN,2,2,1,SAT,12,3,12,16,303328,404480,13,60,6,4,1,1,2,1,1,1,1,1
2022,961,ARBC,3,3,1,SAT,12,3,13,30,308312,357675,13,30, , , , , , , , , , 
2022,962,LISC,3,2,1,FRI,4,3,14,45,335427,370473,13,30, , , , , , , , , , 
2022,963,NEMD,2,2,1,SAT,12,3,17,16,345355,348152,13,60,12,7,1,1,3,1,1,1,1,1
2022,964,MEAN,3,1,1,SAT,12,3,19,35,310813,403508,13,30, , , , , , , , , , 
2022,965,BELC,3,2,5,SAT,12,3,19,47,333336,373892,13,30, , , , , , , , , , 
2022,966,MIDU,3,1,1,SUN,13,3,1,4,277404,395322,13,60, , , , , , , , , , 
2022,967,ANTN,3,3,2,SUN,13,3,11,50,329571,391328,13,30, , , , , , , , , , 
2022,968,BELC,3,2,2,SUN,13,3,12,0,332840,372453,13,30, , , , , , , , , , 
2022,969,LISC,2,2,1,SUN,13,3,12,30,327144,352977,13,60,6,4,1,1,2,1,1,1,1,1
2022,970,ARND,2,1,1,SUN,13,3,13,43,347648,369978,11,70,10,7,1,1,1,4,1,1,1,1
2022,971,DCST,2,3,2,SUN,13,3,16,20,243113,417255,13,30,12,3,1,11,1,1,1,1,1,1
2022,972,BELC,3,2,3,SUN,13,3,17,30,334188,373727,13,30, , , , , , , , , , 
2022,973,LISC,3,2,1,SUN,13,3,20,20,327109,363645,13,30, , , , , , , , , , 
2022,974,MEAN,2,1,1,SUN,13,3,23,30,308867,399630,13,60,1,1,1,1,6,1,1,1,1,1
2022,975,NEMD,2,1,3,MON,14,3,8,50,329743,316756,13,60,1,1,1,1,2,2,2,1,1,1
2022,976,FERO,3,1,1,MON,14,3,8,59,233229,373222,13,40, , , , , , , , , , 
2022,977,ARND,3,1,1,MON,14,3,7,55,359711,376233,13,30, , , , , , , , , , 
2022,978,ANTN,3,4,4,MON,14,3,11,59,334340,379836,13,40, , , , , , , , , , 
2022,979,ANTN,2,2,1,MON,14,3,15,10,334394,380007,13,30,12,7,1,9,1,1,1,1,1,2
2022,980,BELC,3,2,1,MON,14,3,13,45,330338,369868,13,30, , , , , , , , , , 
2022,981,BELC,3,1,1,MON,14,3,14,0,331703,377756,13,30, , , , , , , , , , 
2022,982,ANTN,3,2,1,MON,14,3,17,0,331988,382013,13,30, , , , , , , , , , 
2022,983,BELC,3,2,1,MON,14,3,19,25,331226,371075,13,30, , , , , , , , , , 
2022,984,BELC,3,2,2,MON,14,3,19,50,328565,370530,13,30, , , , , , , , , , 
2022,985,BELC,3,2,2,MON,14,3,20,28,333658,374987,13,30, , , , , , , , , , 
2022,986,MEAN,3,2,1,MON,14,3,18,30,322725,406743,13,60, , , , , , , , , , 
2022,987,BELC,3,2,1,MON,14,3,22,50,329515,373129,13,30, , , , , , , , , , 
2022,988,LISC,2,2,1,TUE,15,3,11,30,325178,364203,13,30,12,7,1,1,1,1,1,1,1,1
2022,989,BELC,3,2,1,TUE,15,3,12,45,332749,374301,13,30, , , , , , , , , , 
2022,990,BELC,3,2,1,TUE,15,3,12,45,334334,377724,13,30, , , , , , , , , , 
2022,991,BELC,3,2,1,TUE,15,3,9,20,329094,368741,13,30, , , , , , , , , , 
2022,992,BELC,3,2,1,TUE,15,3,14,0,326938,370999,13,60, , , , , , , , , , 
2022,993,ARBC,3,2,2,TUE,15,3,16,36,288261,334690,13,60, , , , , , , , , , 
2022,994,NEMD,3,2,1,TUE,15,3,17,30,337469,321080,13,60, , , , , , , , , , 
2022,995,MIDU,3,1,2,TUE,15,3,17,30,290639,396462,13,60, , , , , , , , , , 
2022,996,BELC,3,1,1,TUE,15,3,19,15,333295,379096,13,30, , , , , , , , , , 
2022,997,BELC,3,2,2,TUE,15,3,20,45,332005,372746,1,30, , , , , , , , , , 
2022,998,BELC,3,2,1,TUE,15,3,23,30,333336,373891,13,30, , , , , , , , , , 
2022,999,MIDU,3,2,1,WED,16,3,8,11,281368,360592,13,30, , , , , , , , , , 
2022,1000,MEAN,3,2,3,WED,16,3,10,45,340500,402633,13,30, , , , , , , , , , 
2022,1001,ARBC,2,1,1,TUE,15,3,17,45,289945,344046,13,60,1,1,1,1,2,10,10,1,8,2
2022,1002,BELC,3,2,1,WED,16,3,6,45,334379,378123,14,70, , , , , , , , , , 
2022,1003,DCST,3,2,1,WED,16,3,9,55,243466,418261,13,30, , , , , , , , , , 
2022,1004,ANTN,3,2,1,WED,16,3,18,15,328393,391784,13,30, , , , , , , , , , 
2022,1005,ARBC,3,1,1,WED,16,3,8,30,291095,356091,13,60, , , , , , , , , , 
2022,1006,MIDU,3,3,2,THU,17,3,1,47,283241,378615,13,60, , , , , , , , , , 
2022,1007,ARBC,2,1,1,THU,17,3,7,34,315604,354153,13,60,1,1,1,1,2,1,1,1,1,1
2022,1008,NEMD,3,1,1,THU,17,3,7,45,336525,347716,13,60, , , , , , , , , , 
2022,1009,BELC,3,2,1,THU,17,3,10,45,334435,372454,13,30, , , , , , , , , , 
2022,1010,FERO,3,1,1,THU,17,3,10,59,246293,370593,13,30, , , , , , , , , , 
2022,1011,NEMD,3,2,1,THU,17,3,12,16,306714,327570,13,40, , , , , , , , , , 
2022,1012,NEMD,3,2,1,THU,17,3,11,0,304822,328606,13,30, , , , , , , , , , 
2022,1013,BELC,3,2,1,THU,17,3,13,53,332020,374053,13,30, , , , , , , , , , 
2022,1014,ANTN,3,2,1,THU,17,3,14,0,315602,376124,13,30, , , , , , , , , , 
2022,1015,LISC,3,1,1,THU,17,3,16,5,330318,357468,13,60, , , , , , , , , , 
2022,1016,ARBC,3,2,2,THU,17,3,16,54,307653,354336,13,30, , , , , , , , , , 
2022,1017,MIDU,2,3,8,THU,17,3,17,19,293399,386536,13,60,6,4,1,1,2,1,1,1,1,1
2022,1018,BELC,3,1,1,THU,17,3,18,48,333840,375368,13,30, , , , , , , , , , 
2022,1019,CCGL,3,3,4,THU,17,3,22,30,262699,422343,13,30, , , , , , , , , , 
2022,1020,NEMD,3,1,1,FRI,18,3,0,15,334265,319324,13,60, , , , , , , , , , 
2022,1021,DCST,2,2,2,FRI,18,3,8,10,249796,415036,13,60,1,1,1,1,2,1,1,1,1,1
2022,1022,MIDU,2,2,1,FRI,18,3,10,26,285578,405288,13,60,1,1,1,1,2,1,1,1,1,1
2022,1023,NEMD,2,2,1,FRI,18,3,11,5,349434,344220,13,30,12,7,1,1,1,1,1,1,1,2
2022,1024,ARBC,3,2,5,FRI,18,3,12,30,310733,358434,13,40, , , , , , , , , , 
2022,1025,ARBC,3,3,2,FRI,18,3,13,27,310430,361790,12,70, , , , , , , , , , 
2022,1026,CCGL,3,2,2,FRI,18,3,13,50,297103,413490,13,30, , , , , , , , , , 
2022,1027,ANTN,2,1,2,FRI,18,3,15,10,333361,383952,13,30,1,1,1,1,1,1,1,1,1,1
2022,1028,ARND,3,2,1,FRI,18,3,8,55,350178,378606,11,40, , , , , , , , , , 
2022,1029,MEAN,3,2,1,FRI,18,3,16,40,337466,397501,13,40, , , , , , , , , , 
2022,1030,ARND,3,2,1,FRI,18,3,18,54,341720,379662,13,30, , , , , , , , , , 
2022,1031,BELC,3,2,1,FRI,18,3,20,50,333376,375196,1,30, , , , , , , , , , 
2022,1032,NEMD,3,1,1,FRI,18,3,22,45,308789,326910,13,30, , , , , , , , , , 
2022,1033,LISC,2,1,1,FRI,18,3,23,50,326979,364183,2,30,8,3,1,11,4,1,1,1,1,1
2022,1034,FERO,3,1,1,SAT,19,3,6,40,214031,339074,13,60, , , , , , , , , , 
2022,1035,BELC,3,2,1,FRI,18,3,16,0,333246,378177,13,30, , , , , , , , , , 
2022,1036,BELC,2,1,1,SAT,19,3,9,37,328959,369545,1,50,2,7,1,1,3,1,1,1,1,1
2022,1037,ANTN,3,2,1,SAT,19,3,10,0,334235,380723,1,30, , , , , , , , , , 
2022,1038,BELC,3,1,1,FRI,18,3,20,5,333363,375915,13,30, , , , , , , , , , 
2022,1039,ARBC,3,2,1,SAT,19,3,11,48,320920,341050,13,60, , , , , , , , , , 
2022,1040,LISC,2,2,1,SAT,19,3,12,20,332071,353506,13,60,1,1,1,1,2,1,1,1,1,1
2022,1041,LISC,3,2,1,SAT,19,3,12,50,326889,366754,13,30, , , , , , , , , , 
2022,1042,MIDU,3,2,1,SAT,19,3,13,54,291738,392498,1,60, , , , , , , , , , 
2022,1043,BELC,3,2,1,SAT,19,3,14,25,336292,371085,13,30, , , , , , , , , , 
2022,1044,FERO,3,2,1,SAT,19,3,16,0,245243,373130,13,30, , , , , , , , , , 
2022,1045,NEMD,2,1,2,SAT,19,3,16,30,328613,337606,13,60,1,1,1,1,2,8,1,1,1,1
2022,1046,ARBC,3,2,1,SAT,19,3,21,5,308000,358331,13,30, , , , , , , , , , 
2022,1047,ARND,3,1,1,SUN,20,3,1,13,350981,374377,13,30, , , , , , , , , , 
2022,1048,MEAN,3,1,3,SUN,20,3,1,15,338139,400486,13,60, , , , , , , , , , 
2022,1049,ARND,2,2,1,SUN,20,3,1,30,349358,380257,11,40,6,3,1,11,4,1,1,1,1,1
2022,1050,NEMD,2,1,1,SUN,20,3,1,41,308537,326560,2,30,6,7,1,1,4,1,2,1,1,1
2022,1051,NEMD,3,1,3,SUN,20,3,1,45,318217,334641,13,60, , , , , , , , , , 
2022,1052,DCST,3,1,1,SUN,20,3,2,58,225632,385390,13,60, , , , , , , , , , 
2022,1053,NEMD,3,1,1,SAT,19,3,19,0,308377,327372,13,30, , , , , , , , , , 
2022,1054,ANTN,3,2,5,SUN,20,3,13,8,319401,377326,13,60, , , , , , , , , , 
2022,1055,DCST,3,1,1,SUN,20,3,13,9,243727,418327,13,30, , , , , , , , , , 
2022,1056,ANTN,3,2,2,SUN,20,3,13,15,327514,378023,13,60, , , , , , , , , , 
2022,1057,BELC,3,2,2,SUN,20,3,13,44,336275,372972,13,30, , , , , , , , , , 
2022,1058,ANTN,3,2,3,SUN,20,3,14,15,332751,382355,13,50, , , , , , , , , , 
2022,1059,ANTN,3,2,1,SUN,20,3,14,0,314783,386499,13,30, , , , , , , , , , 
2022,1060,LISC,3,1,1,SUN,20,3,16,55,325491,363988,13,30, , , , , , , , , , 
2022,1061,ANTN,3,2,1,SUN,20,3,18,50,326934,382950,13,40, , , , , , , , , , 
2022,1062,BELC,3,2,1,SUN,20,3,20,0,332767,374308,13,30, , , , , , , , , , 
2022,1063,MIDU,3,2,1,MON,21,3,9,54,284113,361182,1,30, , , , , , , , , , 
2022,1064,NEMD,3,2,1,MON,21,3,8,20,337731,331517,13,30, , , , , , , , , , 
