a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2021,1236,2,8,1,4,3, , , , , ,2,1,6,1, 
2021,1237,1,8,1,19,3, , , , , ,4,2,8,1, 
2021,1237,2,14,1,18,3, , , , , ,2,1,3,1, 
2021,1238,1,8,1,5,3,3,1,1,1,1,2,1,3,2,1
2021,1239,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,1239,2,8,1,5,3, , , , , ,2,1,7,1, 
2021,1240,1,15,1,18,3, , , , , ,2,1,5,1, 
2021,1240,2,8,1,18,3, , , , , ,5,2,4,1, 
2021,1241,1,8,1,18,3, , , , , ,5,2,6,1, 
2021,1241,2,8,1,9,3, , , , , ,2,1,3,1, 
2021,1242,1,23,1,15,3,3,1,1,1,1,4,1,6,1,1
2021,1242,2,8,1,18,3,3,1,1,1,1,5,1,7,1,1
2021,1243,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,1243,2,8,1,9,3, , , , , ,3,2,8,1, 
2021,1244,1,8,1,5,3, , , , , ,2,1,6,1, 
2021,1244,2,15,1,18,3, , , , , ,5,1,5,1, 
2021,1245,1,8,1,18,4, , , , , ,2,2,5,1, 
2021,1245,2,8,1,18,4, , , , , ,2,2,3,1, 
2021,1246,1,19,1,19,3, , , , , ,1,2,6,1, 
2021,1246,2,8,1,12,3, , , , , ,1,1,4,1, 
2021,1247,1,8,1,18,3, , , , , ,2,2,8,1, 
2021,1247,2,0,1,18,3, , , , , ,1,3,9,3, 
2021,1248,1,8,1,10,3,2,1,1,1,1,3,2,4,1,3
2021,1248,2,8,1,18,3,2,1,15,8,1,2,2,4,1,3
2021,1249,1,8,1,16,3, , , , , ,5,2,5,1, 
2021,1249,2,15,1,9,3, , , , , ,4,1,3,1, 
2021,1250,1,23,1,3,3, , , , , ,2,1,7,1, 
2021,1250,2,15,1,1,3, , , , , ,3,1,6,1, 
2021,1251,1,8,1,5,3,4,1,1,1,1,2,1,3,1,1
2021,1251,2,15,1,18,3,3,1,1,3,5,2,1,4,1,1
2021,1251,3,8,1,18,3,3,1,1,1,1,4,1,6,1,1
2021,1252,1,8,1,4,3, , , , , ,1,2,4,1, 
2021,1253,1,8,1,9,3, , , , , ,4,1,7,1, 
2021,1253,2,8,1,17,3, , , , , ,2,1,3,1, 
2021,1254,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,1255,1,8,1,4,3, , , , , ,3,1,4,1, 
2021,1255,2,8,1,18,3, , , , , ,2,3,9,2, 
2021,1256,1,8,1,18,3, , , , , ,2,1,7,1, 
2021,1256,2,1,1,9,3, , , , , ,4,2,2,1, 
2021,1257,1,8,1,5,3, , , , , ,4,1,8,1, 
2021,1257,2,1,1,11,6, , , , , ,2,1,4,1, 
2021,1258,1,15,1,18,3,3,1,1,1,1,2,1,5,1,1
2021,1258,2,8,1,4,3,2,1,1,1,1,4,1,5,1,1
2021,1259,1,8,1,7,3,2,1,1,1,1,2,1,7,1,1
2021,1260,1,8,1,17,3, , , , , ,2,1,8,1, 
2021,1261,1,8,1,1,13, , , , , ,3,2,8,1, 
2021,1262,1,8,1,5,3, , , , , ,4,2,8,1, 
2021,1262,2,15,1,18,3, , , , , ,2,1,6,1, 
2021,1263,1,8,1,9,3,3,1,1,1,1,5,1,4,1,1
2021,1263,2,23,1,18,3,2,1,1,1,1,2,1,6,1,1
2021,1264,1,6,1,18,3, , , , , ,4,1,5,1, 
2021,1265,1,8,1,18,4, , , , , ,5,2,4,1, 
2021,1265,2,8,1,18,4, , , , , ,1,3,9,3, 
2021,1266,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,1266,2,8,1,18,3, , , , , ,4,2,7,1, 
2021,1267,1,8,1,18,3,3,1,11,1,1,2,1,3,1,2
2021,1267,2,8,1,18,3,3,1,1,1,1,2,2,5,1,1
2021,1267,3,8,1,2,3,3,1,1,1,1,3,3,9,1,1
2021,1268,1,8,1,17,4, , , , , ,2,3,9,1, 
2021,1269,1,8,1,3,3, , , , , ,3,2,6,1, 
2021,1269,2,8,1,19,3, , , , , ,2,1,4,1, 
2021,1270,1,8,1,3,3, , , , , ,3,2,8,1, 
2021,1270,2,8,1,5,3, , , , , ,2,1,5,1, 
2021,1271,1,20,1,4,3, , , , , ,1,1,5,1, 
2021,1272,1,8,1,3,3, , , , , ,3,1,5,1, 
2021,1272,2,8,1,5,3, , , , , ,2,1,5,1, 
2021,1273,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,1274,1,8,1,14,3,3,1,1,1,1,2,2,8,1,1
2021,1275,1,8,1,18,3, , , , , ,3,1,7,1, 
2021,1275,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,1276,1,8,1,9,3, , , , , ,4,1,6,1, 
2021,1276,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,1277,1,8,1,5,3, , , , , ,3,1,7,1, 
2021,1277,2,15,1,4,3, , , , , ,2,1,3,1, 
2021,1278,1,8,1,18,4, , , , , ,2,1,8,1, 
2021,1279,1,8,1,18,3,2,1,1,1,4,2,1,8,1,1
2021,1279,2,8,1,9,3,2,1,1,1,1,4,1,8,1,1
2021,1280,1,8,1,9,3, , , , , ,3,2,4,1, 
2021,1280,2,8,1,13,3, , , , , ,2,2,5,1, 
2021,1281,1,20,1,3,3, , , , , ,1,1,4,1, 
2021,1282,1,8,1,17,3, , , , , ,2,2,3,1, 
2021,1282,2,8,1,10,3, , , , , ,3,2,4,1, 
2021,1283,1,8,1,18,3, , , , , ,4,1,6,1, 
2021,1283,2,24,2,11,3, , , , , ,5,1,4,1, 
2021,1284,1,8,1,7,3, , , , , ,3,2,3,1, 
2021,1284,2,15,1,4,3, , , , , ,2,1,3,1, 
2021,1285,1,8,1,18,3, , , , , ,2,2,8,1, 
2021,1285,2,8,1,9,3, , , , , ,4,2,7,1, 
2021,1286,1,8,1,11,3, , , , , ,5,1,4,1, 
2021,1286,2,20,1,15,3, , , , , ,2,1,5,1, 
2021,1287,1,8,1,3,3, , , , , ,3,1,6,1, 
2021,1287,2,8,1,3,3, , , , , ,3,1,4,1, 
2021,1287,3,8,1,4,3, , , , , ,2,2,5,1, 
2021,1287,4,8,1,4,3, , , , , ,2,2,6,1, 
2021,1288,1,8,1,4,3, , , , , ,3,1,3,1, 
2021,1288,2,8,1,4,3, , , , , ,2,1,6,1, 
2021,1289,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,1289,2,8,1,18,3, , , , , ,3,2,8,1, 
2021,1289,3,14,1,19,11, , , , , ,1,1,8,1, 
2021,1290,1,20,1,4,3, , , , , ,1,2,6,1, 
2021,1290,2,8,1,11,3, , , , , ,1,2,5,1, 
2021,1291,1,8,1,18,4, , , , , ,5,1,8,2, 
2021,1292,1,8,1,13,3,3,1,1,2,1,2,2,3,1,1
2021,1292,2,8,1,18,3,3,1,1,1,1,2,1,7,1,1
2021,1293,1,8,1,5,3, , , , , ,4,2,6,1, 
2021,1293,2,8,1,9,3, , , , , ,5,1,4,1, 
2021,1294,1,15,1,7,3,2,1,1,2,1,4,1,4,1,1
2021,1294,2,1,1,18,3,2,1,1,1,1,5,1,6,1,1
2021,1295,1,15,1,19,3,3,1,1,4,1,4,1,3,1,1
2021,1295,2,1,1,19,3,3,6,1,1,1,2,1,4,1,1
2021,1296,1,1,1,18,3, , , , , ,2,1,5,1, 
2021,1296,2,18,1,9,3, , , , , ,5,3,9,2, 
2021,1297,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,1297,2,8,1,18,3, , , , , ,2,2,5,1, 
2021,1298,1,8,1,3,4, , , , , ,2,2,6,1, 
2021,1298,2,1,1,18,4, , , , , ,5,1,3,1, 
2021,1299,1,8,1,18,3, , , , , ,2,1,8,1, 
2021,1299,2,8,1,18,3, , , , , ,4,1,3,1, 
2021,1300,1,8,1,2,4,1,1,1,1,1,4,1,7,1,1
2021,1300,2,1,1,18,13,1,1,15,1,1,2,1,3,1,1
2021,1301,1,8,1,4,3, , , , , ,2,1,6,1, 
2021,1302,1,20,1,4,3, , , , , ,1,1,4,1, 
2021,1303,1,8,1,18,4, , , , , ,4,2,5,1, 
2021,1303,2,1,1,19,4, , , , , ,2,1,1,1, 
2021,1304,1,8,1,18,3,3,6,11,1,2,2,1,5,1,1
2021,1304,2,8,1,18,3,3,1,1,8,1,4,1,5,1,1
2021,1305,1,8,1,18,13, , , , , ,5,1,7,1, 
2021,1305,2,15,1,9,3, , , , , ,1,3,9,3, 
2021,1306,1,8,1,5,3, , , , , ,4,1,4,1, 
2021,1306,2,1,1,18,3, , , , , ,2,1,9,1, 
2021,1307,1,8,1,18,3, , , , , ,2,2,3,1, 
2021,1307,2,8,1,9,3, , , , , ,4,1,4,1, 
2021,1308,1,8,1,19,3, , , , , ,4,2,6,1, 
2021,1308,2,1,1,19,13, , , , , ,2,1,2,1, 
2021,1309,1,15,1,1,3, , , , , ,5,1,3,1, 
2021,1309,2,8,1,18,3, , , , , ,5,2,8,1, 
2021,1310,1,8,1,1,3, , , , , ,3,1,4,1, 
2021,1310,2,8,1,1,3, , , , , ,3,1,7,1, 
2021,1311,1,8,1,7,3,3,1,1,2,1,5,1,8,1,1
2021,1311,2,23,1,18,3,2,1,1,4,1,4,2,6,1,1
2021,1312,1,8,1,16,3, , , , , ,3,1,3,1, 
2021,1312,2,8,1,17,3, , , , , ,4,2,3,2, 
2021,1313,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,1313,2,8,1,5,3, , , , , ,4,1,4,1, 
2021,1314,1,8,1,9,3, , , , , ,4,1,4,1, 
2021,1314,2,8,1,5,3, , , , , ,2,1,7,1, 
2021,1315,1,8,1,9,3, , , , , ,4,2,4,1, 
2021,1315,2,23,1,18,3, , , , , ,2,1,5,1, 
2021,1316,1,8,5,19,3, , , , , ,1,1,7,3, 
2021,1317,1,8,1,1,3, , , , , ,3,3,9,2, 
2021,1318,1,1,1,19,3, , , , , ,1,1,7,1, 
2021,1318,2,15,1,13,3, , , , , ,1,1,8,3, 
2021,1319,1,8,1,18,3, , , , , ,4,1,6,1, 
2021,1319,2,8,1,6,3, , , , , ,2,1,5,1, 
2021,1320,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,1320,2,15,1,9,3, , , , , ,4,1,4,1, 
2021,1321,1,8,1,5,3, , , , , ,2,2,3,1, 
2021,1321,2,8,1,3,3, , , , , ,3,2,5,1, 
2021,1322,1,8,1,18,3, , , , , ,5,2,8,1, 
2021,1322,2,8,1,7,3, , , , , ,2,1,8,1, 
2021,1323,1,8,1,6,3,3,1,1,1,1,2,2,8,1,1
2021,1323,2,1,1,18,3,3,1,1,1,1,2,1,6,1,1
2021,1324,1,8,1,18,3, , , , , ,4,2,5,1, 
2021,1325,1,8,1,4,3, , , , , ,2,1,3,1, 
2021,1325,2,8,1,10,3, , , , , ,3,2,5,1, 
2021,1326,1,8,1,18,3, , , , , ,3,2,4,1, 
2021,1326,2,8,1,18,3, , , , , ,2,2,3,1, 
2021,1327,1,15,5,16,4,1,2,1,1,1,2,1,4,1,1
2021,1327,2,8,1,18,4,1,1,1,1,1,5,1,5,1,1
2021,1327,3,1,1,16,4,1,1,1,1,1,2,2,5,1,1
2021,1327,4,8,1,17,3,1,1,1,1,1,1,2,7,1,1
2021,1328,1,8,1,18,3, , , , , ,5,2,6,1, 
2021,1328,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,1329,1,15,1,8,3, , , , , ,3,2,4,1, 
2021,1329,2,15,1,4,3, , , , , ,2,1,5,1, 
2021,1330,1,8,1,3,3, , , , , ,3,1,3,1, 
2021,1330,2,8,1,5,3, , , , , ,2,3,9,2, 
2021,1331,1,15,1,19,6, , , , , ,2,1,5,2, 
2021,1332,1,8,1,10,4, , , , , ,3,2,3,1, 
2021,1332,2,8,1,5,4, , , , , ,2,1,3,1, 
2021,1333,1,8,1,16,3, , , , , ,2,1,3,1, 
2021,1334,1,8,1,9,3, , , , , ,3,2,6,1, 
2021,1334,2,1,1,19,3, , , , , ,2,2,6,1, 
2021,1335,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,1336,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,1336,2,8,1,5,3, , , , , ,4,1,3,1, 
2021,1337,1,8,1,4,3, , , , , ,2,1,3,1, 
2021,1337,2,8,1,10,3, , , , , ,3,1,4,1, 
2021,1338,1,8,1,5,4,2,1,1,1,1,2,1,4,2,1
2021,1339,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,1339,2,8,1,2,3, , , , , ,2,1,3,1, 
2021,1339,3,8,1,2,3, , , , , ,2,3,9,1, 
2021,1339,4,8,1,18,3, , , , , ,2,1,7,1, 
2021,1340,1,15,1,18,3,3,1,1,1,1,2,1,7,2,1
2021,1341,1,23,1,5,3, , , , , ,4,1,6,1, 
2021,1342,1,8,1,18,3, , , , , ,5,2,4,1, 
2021,1342,2,8,1,9,3, , , , , ,4,1,4,2, 
2021,1343,1,8,1,18,3, , , , , ,4,1,7,1, 
2021,1343,2,1,1,18,3, , , , , ,5,1,6,1, 
2021,1344,1,8,1,5,3,3,1,1,1,1,2,1,8,1,1
2021,1344,2,23,1,18,3,3,1,1,1,1,4,1,7,1,1
2021,1345,1,8,1,18,3, , , , , ,2,2,7,1, 
2021,1346,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,1346,2,15,1,3,3, , , , , ,3,1,7,1, 
2021,1346,3,8,1,4,3, , , , , ,2,1,5,1, 
2021,1347,1,8,1,18,3, , , , , ,4,1,7,1, 
2021,1347,2,8,1,19,3, , , , , ,2,3,9,2, 
2021,1348,1,2,1,9,3, , , , , ,1,1,3,1, 
2021,1349,1,8,1,18,4,1,1,1,1,1,2,2,4,1,1
2021,1349,2,8,1,18,4,1,1,1,1,1,2,1,4,1,1
2021,1350,1,15,1,18,3, , , , , ,2,1,4,1, 
2021,1351,1,8,1,9,3, , , , , ,5,1,6,1, 
2021,1351,2,8,1,18,3, , , , , ,4,2,4,1, 
2021,1352,1,8,1,18,3, , , , , ,5,2,6,1, 
2021,1352,2,24,1,19,3, , , , , ,1,3,9,3, 
2021,1353,1,8,1,3,3, , , , , ,3,2,7,1, 
2021,1353,2,8,1,4,3, , , , , ,2,2,6,1, 
2021,1354,1,8,1,18,3, , , , , ,3,2,6,1, 
2021,1354,2,8,1,18,3, , , , , ,2,2,8,1, 
2021,1355,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,1356,1,8,1,19,3,1,1,1,1,1,5,1,8,1,1
2021,1357,1,8,1,9,3, , , , , ,5,2,4,1, 
2021,1357,2,8,1,18,3, , , , , ,2,2,3,1, 
2021,1358,1,8,1,18,3, , , , , ,5,2,8,1, 
2021,1358,2,15,1,7,3, , , , , ,2,1,7,1, 
2021,1359,1,8,1,5,3, , , , , ,2,1,5,1, 
2021,1359,2,8,1,3,3, , , , , ,3,2,5,1, 
2021,1360,1,8,1,3,3, , , , , ,3,2,3,1, 
2021,1360,2,24,1,4,3, , , , , ,2,1,4,1, 
2021,1361,1,8,1,18,3,2,6,11,2,3,4,2,7,1,1
2021,1362,1,8,1,7,3, , , , , ,3,2,6,1, 
2021,1362,2,8,1,7,3, , , , , ,2,1,7,1, 
2021,1363,1,8,1,7,3, , , , , ,2,2,4,1, 
2021,1364,1,8,1,12,3, , , , , ,4,1,3,1, 
2021,1364,2,24,2,18,3, , , , , ,5,1,8,1, 
2021,1365,1,15,1,3,3, , , , , ,3,1,5,1, 
2021,1365,2,8,1,4,3, , , , , ,2,2,5,1, 
2021,1366,1,8,1,19,3, , , , , ,3,1,4,1, 
2021,1366,2,8,1,19,3, , , , , ,2,1,7,1, 
2021,1367,1,8,1,16,3, , , , , ,2,1,3,1, 
2021,1368,1,15,1,13,3, , , , , ,4,2,3,1, 
2021,1368,2,8,1,7,3, , , , , ,5,2,4,1, 
2021,1369,1,8,1,9,4, , , , , ,3,1,6,1, 
2021,1369,2,8,1,18,4, , , , , ,2,2,5,1, 
2021,1370,1,14,1,5,3,3,1,1,1,1,4,1,4,1,1
2021,1370,2,15,1,18,3,3,2,1,2,1,2,1,7,1,1
2021,1371,1,8,1,17,3,1,3,1,1,5,2,1,8,1,1
2021,1372,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,1372,2,8,1,18,3, , , , , ,3,2,4,1, 
2021,1373,1,8,1,15,3, , , , , ,5,2,4,1, 
2021,1374,1,8,1,16,3, , , , , ,2,1,4,1, 
2021,1374,2,8,1,17,3, , , , , ,5,1,8,1, 
2021,1375,1,8,1,13,3, , , , , ,2,2,3,1, 
2021,1376,1,8,1,3,3, , , , , ,3,1,5,1, 
2021,1376,2,8,1,4,3, , , , , ,2,1,8,1, 
2021,1377,1,8,1,7,3, , , , , ,2,2,4,1, 
2021,1377,2,8,1,18,3, , , , , ,5,1,5,1, 
2021,1378,1,8,1,7,3, , , , , ,3,2,4,1, 
2021,1378,2,15,1,7,3, , , , , ,2,3,9,2, 
2021,1379,1,8,1,18,3, , , , , ,5,2,6,1, 
2021,1379,2,8,1,7,3, , , , , ,2,1,5,1, 
2021,1380,1,8,1,18,3, , , , , ,5,2,4,1, 
2021,1380,2,8,1,5,3, , , , , ,2,1,4,1, 
2021,1381,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,1381,2,8,1,9,3, , , , , ,3,2,6,1, 
2021,1382,1,1,1,5,3, , , , , ,3,1,3,1, 
2021,1382,2,8,1,5,3, , , , , ,2,3,9,2, 
2021,1383,1,8,1,10,4, , , , , ,3,1,4,1, 
2021,1383,2,8,1,10,4, , , , , ,2,3,9,2, 
2021,1384,1,23,1,18,4, , , , , ,4,1,3,1, 
2021,1385,1,8,1,18,4, , , , , ,2,2,4,1, 
2021,1385,2,8,1,18,4, , , , , ,3,2,6,1, 
2021,1386,1,8,1,13,3, , , , , ,2,1,5,1, 
2021,1386,2,8,1,9,3, , , , , ,4,2,7,1, 
2021,1387,1,8,1,18,3, , , , , ,2,1,8,1, 
2021,1387,2,8,1,9,3, , , , , ,4,2,7,1, 
2021,1388,1,8,1,7,3, , , , , ,4,2,3,1, 
2021,1388,2,8,1,13,3, , , , , ,4,2,8,1, 
2021,1389,1,8,1,19,3, , , , , ,2,1,7,1, 
2021,1389,2,8,1,10,3, , , , , ,3,1,6,1, 
2021,1390,1,8,1,5,3, , , , , ,2,1,8,1, 
2021,1391,1,8,1,1,6, , , , , ,3,1,7,1, 
2021,1391,2,8,1,2,6, , , , , ,3,1,4,1, 
2021,1392,1,8,1,5,3, , , , , ,2,1,3,1, 
2021,1392,2,15,5,19,3, , , , , ,5,1,4,1, 
2021,1393,1,8,1,8,3, , , , , ,3,2,4,1, 
2021,1393,2,8,1,4,3, , , , , ,2,1,5,1, 
2021,1394,1,8,1,14,3, , , , , ,2,1,4,1, 
2021,1394,2,8,1,10,3, , , , , ,3,2,3,1, 
2021,1395,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,1395,2,8,1,18,3, , , , , ,4,1,5,1, 
2021,1396,1,8,1,18,4, , , , , ,5,1,3,1, 
2021,1396,2,15,1,18,4, , , , , ,2,1,5,1, 
2021,1397,1,8,1,17,3, , , , , ,2,2,3,1, 
2021,1398,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,1398,2,8,1,4,3, , , , , ,2,2,5,1, 
2021,1399,1,8,1,13,3, , , , , ,2,1,5,2, 
2021,1399,2,15,1,10,3, , , , , ,2,1,4,1, 
2021,1400,1,8,1,13,3, , , , , ,5,1,5,2, 
2021,1400,2,8,1,5,3, , , , , ,4,1,5,1, 
2021,1400,3,8,1,4,3, , , , , ,3,1,6,1, 
2021,1401,1,18,1,18,3, , , , , ,4,1,5,1, 
2021,1401,2,8,1,11,3, , , , , ,5,2,4,1, 
2021,1402,1,8,1,18,3, , , , , ,4,1,6,1, 
2021,1402,2,8,1,5,3, , , , , ,2,1,6,1, 
2021,1403,1,8,1,18,3, , , , , ,4,2,6,1, 
2021,1403,2,8,1,9,3, , , , , ,4,2,4,1, 
2021,1404,1,8,1,18,3,3,1,1,8,1,2,1,7,1,1
2021,1404,2,8,1,9,3,3,1,1,1,1,4,1,8,1,1
2021,1405,1,8,1,18,3, , , , , ,3,2,5,1, 
2021,1405,2,8,1,15,3, , , , , ,2,3,9,2, 
2021,1406,1,8,1,9,3, , , , , ,5,2,5,1, 
2021,1406,2,8,1,7,3, , , , , ,2,1,6,1, 
2021,1407,1,8,1,16,4, , , , , ,4,1,5,1, 
2021,1407,2,8,1,17,4, , , , , ,4,1,3,1, 
2021,1408,1,8,1,17,3, , , , , ,2,2,7,1, 
2021,1408,2,8,1,16,3, , , , , ,2,1,4,1, 
2021,1409,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,1409,2,8,1,10,3, , , , , ,4,2,7,1, 
2021,1409,3,8,1,18,3, , , , , ,4,2,7,1, 
2021,1410,1,24,1,16,3, , , , , ,2,1,6,1, 
2021,1410,2,8,1,4,3, , , , , ,3,1,5,1, 
2021,1411,1,8,1,16,3, , , , , ,2,1,4,1, 
2021,1411,2,8,1,17,3, , , , , ,2,1,7,1, 
2021,1412,1,8,1,9,3, , , , , ,4,1,3,1, 
2021,1412,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,1413,1,8,1,15,3, , , , , ,5,3,9,2, 
2021,1413,2,1,1,7,3, , , , , ,4,1,2,1, 
2021,1414,1,8,1,4,3, , , , , ,3,1,6,1, 
2021,1414,2,8,1,4,3, , , , , ,2,1,4,1, 
2021,1415,1,8,1,5,3, , , , , ,5,2,6,1, 
2021,1415,2,8,1,16,3, , , , , ,2,1,3,1, 
2021,1416,1,15,1,18,3, , , , , ,2,1,4,1, 
2021,1416,2,8,1,18,3, , , , , ,5,2,7,1, 
2021,1417,1,8,1,14,3, , , , , ,2,2,5,1, 
2021,1417,2,8,1,9,3, , , , , ,5,1,3,1, 
2021,1418,1,8,1,18,3, , , , , ,3,2,3,1, 
2021,1418,2,8,1,18,3, , , , , ,2,3,9,2, 
2021,1419,1,8,1,9,3, , , , , ,5,2,4,1, 
2021,1419,2,8,1,18,3, , , , , ,2,2,5,1, 
2021,1420,1,19,1,4,3, , , , , ,2,1,7,1, 
2021,1420,2,8,1,10,3, , , , , ,3,1,3,1, 
2021,1421,1,15,1,4,3, , , , , ,2,1,6,1, 
2021,1422,1,8,1,9,3,1,1,1,1,1,3,1,8,1,2
2021,1422,2,8,1,18,3,1,2,1,1,1,2,1,4,1,1
2021,1423,1,8,1,3,3, , , , , ,3,1,3,1, 
2021,1423,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,1424,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,1425,1,1,1,18,3, , , , , ,2,1,6,1, 
2021,1425,2,8,1,7,3, , , , , ,1,2,4,2, 
2021,1426,1,8,1,7,3, , , , , ,1,1,4,3, 
2021,1426,2,1,1,4,6, , , , , ,1,1,6,1, 
2021,1427,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,1428,1,8,1,9,3, , , , , ,4,2,3,1, 
2021,1428,2,8,1,18,3, , , , , ,2,2,6,1, 
2021,1429,1,8,1,9,3, , , , , ,4,2,3,1, 
2021,1429,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,1430,1,23,1,18,4, , , , , ,1,1,2,3, 
2021,1431,1,8,1,1,3, , , , , ,3,2,3,1, 
2021,1432,1,8,1,18,4,1,1,1,1,1,2,2,4,1,1
2021,1432,2,8,1,4,4,1,1,1,1,1,2,1,7,1,1
2021,1433,1,8,1,17,3,1,2,1,2,5,3,1,3,1,1
2021,1434,1,8,1,9,3, , , , , ,2,2,3,1, 
2021,1434,2,8,1,18,3, , , , , ,4,1,7,1, 
2021,1435,1,8,1,7,3, , , , , ,2,2,3,1, 
2021,1436,1,8,1,7,3, , , , , ,2,1,7,1, 
2021,1436,2,8,1,2,3, , , , , ,3,3,9,1, 
2021,1437,1,8,1,18,3, , , , , ,4,2,6,1, 
2021,1438,1,8,1,19,4, , , , , ,2,2,4,1, 
2021,1438,2,8,1,19,4, , , , , ,2,1,3,2, 
2021,1439,1,8,1,16,3, , , , , ,2,1,3,1, 
2021,1440,1,8,1,9,3, , , , , ,2,1,4,1, 
2021,1440,2,8,1,18,3, , , , , ,4,2,4,1, 
2021,1441,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,1441,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,1442,1,8,1,16,3,2,2,1,1,1,1,2,5,1,1
2021,1443,1,8,1,19,3, , , , , ,5,3,9,2, 
2021,1443,2,20,1,18,3, , , , , ,4,1,5,1, 
2021,1444,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,1445,1,8,1,3,3, , , , , ,3,1,5,1, 
2021,1445,2,8,1,5,3, , , , , ,2,2,8,1, 
2021,1446,1,8,1,18,3, , , , , ,5,2,4,1, 
2021,1447,1,8,1,9,3, , , , , ,2,2,4,1, 
2021,1447,2,8,1,18,3, , , , , ,5,2,3,1, 
2021,1448,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,1448,2,8,1,3,3, , , , , ,3,2,3,1, 
2021,1448,3,8,1,11,3, , , , , ,2,1,8,1, 
2021,1449,1,8,6,18,3, , , , , ,5,1,4,1, 
2021,1450,1,15,5,16,4, , , , , ,2,1,6,1, 
2021,1450,2,8,1,17,4, , , , , ,2,2,4,1, 
2021,1451,1,8,1,18,3, , , , , ,2,2,3,1, 
2021,1451,2,8,1,9,3, , , , , ,4,1,7,1, 
2021,1452,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,1452,2,8,1,18,3, , , , , ,3,2,6,1, 
2021,1453,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,1453,2,8,1,9,3, , , , , ,4,1,3,1, 
2021,1454,1,8,1,17,3,1,6,1,2,5,2,1,5,1,1
2021,1455,1,8,1,3,3, , , , , ,3,2,3,1, 
2021,1455,2,8,1,5,3, , , , , ,2,1,4,1, 
2021,1456,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,1456,2,8,1,3,3, , , , , ,3,2,5,1, 
2021,1457,1,8,1,18,3,1,1,1,1,1,2,1,8,1,1
2021,1457,2,8,1,18,3,1,1,1,1,1,2,1,6,1,1
2021,1458,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,1458,2,8,1,4,3, , , , , ,2,2,4,1, 
2021,1459,1,8,1,18,3, , , , , ,5,2,4,1, 
2021,1459,2,8,1,18,3, , , , , ,2,1,8,1, 
2021,1460,1,8,1,18,4, , , , , ,4,1,6,1, 
2021,1461,1,8,1,18,3, , , , , ,2,2,7,1, 
2021,1461,2,8,1,8,3, , , , , ,4,1,5,1, 
2021,1461,3,8,1,18,3, , , , , ,4,1,7,1, 
2021,1462,1,8,1,15,4, , , , , ,4,1,7,2, 
2021,1463,1,8,1,18,3, , , , , ,4,2,4,1, 
2021,1463,2,8,1,18,3, , , , , ,4,2,7,1, 
2021,1464,1,8,1,18,4, , , , , ,2,1,8,1, 
2021,1465,1,8,1,18,12, , , , , ,4,1,4,1, 
2021,1465,2,23,1,18,12, , , , , ,2,1,4,1, 
2021,1466,1,8,1,10,3, , , , , ,3,1,3,1, 
2021,1466,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,1467,1,8,1,10,3, , , , , ,3,2,7,1, 
2021,1467,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,1468,1,8,1,5,3,2,1,1,1,1,4,1,7,1,1
2021,1469,1,8,1,18,3,3,1,1,1,1,2,1,4,1,1
2021,1470,1,8,1,18,4, , , , , ,4,2,6,1, 
2021,1470,2,8,1,19,3, , , , , ,1,3,9,3, 
2021,1471,1,8,1,18,3, , , , , ,2,2,3,1, 
2021,1471,2,8,1,4,3, , , , , ,3,2,6,1, 
