a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2022,1299,1,1,1,2,3,3, , ,8, , ,8
2022,1300,1,1,1,2,3,3, , ,8, , ,8
2022,1300,1,2,3,1,3,3, , ,8, , ,8
2022,1301,1,1,1,1,8,3, , ,8, , ,8
2022,1301,1,2,3,2,8,3, , ,8, , ,8
2022,1302,2,1,4,1,4,3, , ,8, , ,8
2022,1302,2,2,4,2,5,3, , ,8, , ,8
2022,1303,1,1,1,1,5,3, , ,8, , ,8
2022,1304,1,1,1,1,4,3, , ,8, , ,8
2022,1304,2,2,1,1,3,3, , ,8, , ,8
2022,1305,1,1,1,2,5,3, , ,8, , ,8
2022,1305,2,2,6,1,3,3, , ,8, , ,5
2022,1306,1,1,1,1,6,3, , ,8, , ,8
2022,1307,1,1,1,2,5,3, , ,8, , ,8
2022,1307,1,2,3,2,2,3, , ,8, , ,8
2022,1307,1,3,4,1,1,3, , ,8, , ,8
2022,1307,2,4,1,1,5,3, , ,8, , ,8
2022,1307,2,5,4,1,2,3, , ,8, , ,8
2022,1307,2,6,4,2,2,3, , ,8, , ,8
2022,1308,1,1,1,2,6,3, , ,8, , ,8
2022,1309,1,1,1,1,7,3, , ,8, , ,8
2022,1310,2,1,1,1,3,2,1,1,8,1, ,8
2022,1311,1,1,1,1,4,2,1,1,8,1,2,8
2022,1312,1,1,1,1,8,3, , ,8, , ,8
2022,1313,1,1,1,1,5,3, , ,8, , ,8
2022,1314,2,1,1,1,5,3, , ,8, , ,17
2022,1315,2,1,1,1,6,3, , ,8, , ,8
2022,1316,1,1,1,2,8,3, , ,8, , ,8
2022,1317,2,1,1,1,6,3, , ,8, , ,8
2022,1318,1,1,1,1,8,3,1,1,8,1,2,17
2022,1318,0,2,5,1,3,1,9,8,8,1,2, 
2022,1319,0,1,5,1,6,2,2,4,8,1,2, 
2022,1320,3,1,1,1,3,3, , ,8, , ,8
2022,1321,2,1,1,1,5,3, , ,8, , ,8
2022,1322,1,1,1,2,3,3, , ,8, , ,8
2022,1322,2,2,1,2,8,3, , ,8, , ,8
2022,1323,2,1,1,2,6,3, , ,8, , ,8
2022,1324,2,1,1,1,7,3, , ,8, , ,8
2022,1325,2,1,1,2,6,3, , ,8, , ,8
2022,1326,2,1,1,1,4,3, , ,8, , ,8
2022,1327,1,1,1,1,8,2,1,1,8,1, ,15
2022,1328,1,1,1,1,5,3, , ,8, , ,8
2022,1329,0,1,5,2,7,3, , ,8, , , 
2022,1330,2,1,1,2,3,3, , ,8, , ,8
2022,1330,2,2,4,2,3,3, , ,8, , ,8
2022,1330,2,3,3,2,3,3, , ,8, , ,8
2022,1331,1,1,1,1,4,3, , ,8, , ,8
2022,1331,1,2,3,2,3,3, , ,8, , ,8
2022,1331,2,3,1,2,4,3, , ,8, , ,8
2022,1332,1,1,1,1,5,3, , ,8, , ,8
2022,1333,2,1,1,1,5,3, , ,8, , ,8
2022,1334,1,1,1,1,5,3, , ,8, , ,8
2022,1335,0,1,5,2,5,3, , ,8, , , 
2022,1335,0,2,5,1,1,3, , ,8, , , 
2022,1336,1,1,1,1,6,3, , ,8, , ,19
2022,1337,1,1,4,1,2,3, , ,7, , ,20
2022,1338,1,1,1,1,3,3, , ,8, , ,8
2022,1338,1,2,3,1,3,3, , ,8, , ,8
2022,1339,1,1,1,2,6,3, , ,8, , ,8
2022,1339,1,2,3,2,4,3, , ,8, , ,8
2022,1340,1,1,7,1,4,3, , ,8, , ,1
2022,1341,1,1,1,2,7,3, , ,8, , ,8
2022,1342,1,1,1,2,3,3, , ,8, , ,8
2022,1343,1,1,1,1,5,2,1,1,8,1,2,8
2022,1344,2,1,7,1,4,2,1,1,8,1, ,1
2022,1345,1,1,1,2,4,3, , ,8, , ,8
2022,1346,2,1,1,1,7,3, , ,8, , ,18
2022,1346,2,2,4,1,6,3, , ,8, , ,18
2022,1347,3,1,1,2,5,3, , ,8, , ,8
2022,1348,1,1,1,2,4,3, , ,8, , ,8
2022,1349,1,1,1,2,3,3, , ,7, , ,8
2022,1350,2,1,1,2,4,3, , ,8, , ,8
2022,1350,2,2,3,1,4,3, , ,8, , ,8
2022,1351,1,1,3,2,7,2,1,1,8,1, ,8
2022,1351,2,2,1,1,8,2,1,1,8,1, ,8
2022,1351,2,3,3,2,8,2,1,1,8,1, ,8
2022,1352,2,1,1,1,4,3, , ,8, , ,8
2022,1352,1,2,1,2,5,3, , ,8, , ,8
2022,1353,2,1,1,2,5,3, , ,8, , ,8
2022,1354,0,1,5,1,3,3, , ,8, , , 
2022,1355,0,1,5,2,4,3, , ,8, , , 
2022,1356,1,1,1,2,3,3, , ,8, , ,8
2022,1356,2,2,3,2,7,3, , ,8, , ,8
2022,1357,1,1,1,2,6,3, , ,8, , ,8
2022,1358,1,1,4,1,1,3, , ,7, , ,8
2022,1358,1,2,4,2,1,3, , ,8, , ,8
2022,1359,1,1,1,2,5,3, , ,8, , ,8
2022,1360,2,1,1,2,3,3, , ,8, , ,8
2022,1361,1,1,4,2,7,2,1,1,8,4, ,20
2022,1362,1,1,1,1,3,3, , ,8, , ,8
2022,1363,1,1,1,2,4,3, , ,8, , ,8
2022,1364,2,1,1,1,6,3, , ,8, , ,15
2022,1365,1,1,1,2,4,3, , ,8, , ,8
2022,1366,1,1,1,1,5,3, , ,8, , ,8
2022,1366,2,2,1,2,3,3, , ,8, , ,8
2022,1366,2,3,3,1,2,3, , ,8, , ,8
2022,1366,2,4,4,1,2,3, , ,8, , ,8
2022,1367,1,1,1,1,3,3, , ,8, , ,8
2022,1368,1,1,1,2,4,3, , ,8, , ,8
2022,1369,1,1,1,2,5,3, , ,8, , ,8
2022,1370,1,1,4,2,4,3,1,1,8,5, ,20
2022,1370,2,2,6,1,4,2,1,1,8,1, ,5
2022,1371,0,1,5,1,1,3, , ,8, , , 
2022,1372,2,1,7,2,2,3, , ,8, , ,1
2022,1372,0,2,5,1,2,3, , ,8, , , 
2022,1373,1,1,1,1,3,3, , ,8, , ,8
2022,1374,1,1,1,2,7,3,1,1,8,1, ,8
2022,1374,1,2,3,1,8,3,1,1,8,1, ,8
2022,1374,2,3,1,1,7,2,1,1,8,1, ,8
2022,1375,0,1,5,2,2,3, , ,8, , , 
2022,1376,1,1,1,1,2,3, , ,8, , ,8
2022,1377,0,1,5,1,1,2,10,10,8,1,2, 
2022,1378,1,1,1,1,6,3, , ,8, , ,8
2022,1379,1,1,1,1,5,3, , ,8, , ,8
2022,1379,1,2,4,1,2,3, , ,8, , ,8
2022,1379,2,3,4,2,2,3, , ,8, , ,8
2022,1380,1,1,3,1,4,2,1,1,8,1,2,8
2022,1380,1,2,3,1,4,2,1,1,8,1,2,8
2022,1381,1,1,3,2,3,3, , ,8, , ,8
2022,1382,0,1,5,1,7,3, , ,8, , , 
2022,1382,1,2,1,1,3,3, , ,8, , ,8
2022,1383,1,1,1,2,4,2,1,1,8,1,2,8
2022,1384,2,1,3,2,5,3, , ,8, , ,8
2022,1384,2,2,4,1,2,3, , ,8, , ,8
2022,1385,2,1,3,2,6,1,1,1,8,1, ,8
2022,1386,1,1,1,1,8,2,1,1,8,1, ,8
2022,1387,2,1,3,2,2,3, , ,8, , ,8
2022,1388,0,1,5,2,1,3, , ,8, , , 
2022,1389,1,1,1,2,8,3, , ,8, , ,8
2022,1389,2,2,1,2,4,3, , ,8, , ,8
2022,1390,1,1,7,1,5,3, , ,8, , ,1
2022,1391,2,1,7,1,6,3, , ,8, , ,1
2022,1392,1,1,1,2,8,2,1,1,8,1,2,8
2022,1393,1,1,1,1,6,3, , ,8, , ,8
2022,1394,1,1,1,2,6,3, , ,8, , ,8
2022,1395,0,1,5,2,2,3, , ,7, , , 
2022,1396,2,1,3,1,4,3, , ,8, , ,8
2022,1397,2,1,1,2,5,3,1,1,8,1,2,8
2022,1397,3,2,1,2,5,2,1,1,8,1,2,8
2022,1398,2,1,7,2,4,3, , ,8, , ,1
2022,1399,2,1,1,1,5,3, , ,8, , ,15
2022,1399,2,2,3,1,1,3, , ,8, , ,15
2022,1400,1,1,6,1,5,3, , ,8, , ,5
2022,1401,1,1,1,2,3,2,1,1,8,1,2,8
2022,1402,1,1,1,1,7,3, , ,8, , ,18
2022,1402,1,2,4,2,3,3, , ,8, , ,18
2022,1403,1,1,6,1,7,2,1,1,8,1,2,5
2022,1404,2,1,7,1,5,3, , ,8, , ,1
2022,1405,1,1,6,1,7,3, , ,8, , ,5
2022,1406,1,1,1,2,6,3, , ,8, , ,8
2022,1406,2,2,1,2,7,3, , ,8, , ,8
2022,1407,1,1,6,2,7,3, , ,8, , ,5
2022,1408,2,1,1,1,8,3, , ,8, , ,8
2022,1409,1,1,1,2,3,3, , ,8, , ,8
2022,1409,2,2,1,1,8,3, , ,8, , ,8
2022,1410,2,1,6,1,3,3, , ,8, , ,23
2022,1411,1,1,1,1,5,3, , ,8, , ,8
2022,1412,1,1,6,1,3,3, , ,8, , ,5
2022,1413,1,1,1,1,4,3, , ,8, , ,8
2022,1414,0,1,5,1,6,3, , ,8, , , 
2022,1415,2,1,1,1,5,3, , ,8, , ,8
2022,1416,2,1,1,2,7,3, , ,8, , ,8
2022,1416,3,2,3,1,5,3, , ,8, , ,8
2022,1416,3,3,1,2,5,3, , ,8, , ,8
2022,1417,1,1,7,1,4,3, , ,8, , ,1
2022,1418,0,1,5,2,2,3, , ,7, , , 
2022,1418,0,2,5,2,2,3, , ,7, , , 
2022,1419,0,1,5,1,1,3, , ,8, , , 
2022,1420,1,1,1,1,8,3, , ,8, , ,8
2022,1420,2,2,1,1,7,3, , ,8, , ,8
2022,1420,1,3,3,2,8,3, , ,8, , ,8
2022,1421,1,1,6,1,5,3, , ,8, , ,5
2022,1422,1,1,1,1,2,3,1,1,8,1, ,25
2022,1422,1,2,3,2,2,2,1,1,8,1, ,25
2022,1422,1,3,3,1,2,3,1,1,8,1, ,25
2022,1422,1,4,3,2,2,2,1,1,8,1, ,25
2022,1422,1,5,3,2,2,2,1,1,8,1, ,25
2022,1423,2,1,6,1,6,2,1,1,8,1, ,5
2022,1424,2,1,1,1,4,3, , ,8, , ,8
2022,1425,3,1,7,1,4,3, , ,8, , ,1
2022,1426,1,1,1,2,4,3, , ,8, , ,8
2022,1427,2,1,1,2,6,3, , ,8, , ,8
2022,1428,1,1,1,1,4,3, , ,8, , ,8
2022,1429,1,1,6,1,3,3, , ,8, , ,5
2022,1430,2,1,1,2,3,3, , ,8, , ,8
2022,1430,2,2,3,2,7,3, , ,8, , ,8
2022,1431,1,1,1,2,4,3, , ,8, , ,8
2022,1431,1,2,3,1,4,3, , ,8, , ,8
2022,1432,2,1,3,2,3,3, , ,8, , ,8
2022,1433,1,1,1,1,7,3, , ,8, , ,8
2022,1434,1,1,1,2,5,3, , ,8, , ,8
2022,1435,1,1,1,2,3,3, , ,8, , ,8
2022,1436,1,1,6,1,3,3, , ,8, , ,4
2022,1437,1,1,1,2,3,3, , ,8, , ,8
2022,1438,1,1,4,2,1,3, , ,8, , ,8
2022,1438,1,2,4,2,2,3, , ,8, , ,8
2022,1439,2,1,1,2,7,2,1,1,8,1,2,8
2022,1439,2,2,4,2,4,2,1,1,8,1,2,8
2022,1439,2,3,3,1,7,2,1,1,8,1,2,8
2022,1440,1,1,1,1,3,3, , ,8, , ,8
2022,1440,2,2,1,2,7,3, , ,8, , ,8
2022,1441,1,1,3,1,8,3, , ,8, , ,20
2022,1442,1,1,1,2,4,3, , ,8, , ,8
2022,1442,1,2,3,2,4,3, , ,8, , ,8
2022,1442,2,3,1,2,6,3, , ,8, , ,8
2022,1442,2,4,3,2,2,3, , ,8, , ,8
2022,1443,1,1,1,1,5,3, , ,8, , ,15
2022,1444,2,1,1,2,7,3, , ,8, , ,8
2022,1445,1,1,6,1,6,3, , ,8, , ,5
2022,1446,1,1,1,1,3,3, , ,8, , ,8
2022,1446,2,2,1,1,3,3, , ,8, , ,8
2022,1447,1,1,1,2,6,3, , ,8, , ,8
2022,1447,1,2,3,1,2,3, , ,8, , ,8
2022,1448,1,1,3,2,3,2,1,1,8,1,2,8
2022,1449,1,1,2,1,2,3, , ,8, , ,5
2022,1450,1,1,4,2,4,2,1,1,8,1,2,8
2022,1451,1,1,1,2,7,3, , ,8, , ,8
2022,1452,2,1,1,1,4,3, , ,8, , ,8
2022,1452,2,2,3,1,4,3, , ,8, , ,8
2022,1453,2,1,4,1,1,3, , ,8, , ,8
2022,1453,1,2,1,2,3,3, , ,8, , ,8
2022,1453,1,3,4,1,6,3, , ,8, , ,8
2022,1453,1,4,3,1,3,3, , ,8, , ,8
2022,1453,2,5,1,2,5,3, , ,8, , ,8
2022,1454,2,1,3,1,3,3, , ,8, , ,8
2022,1454,3,2,1,2,3,3, , ,8, , ,8
2022,1454,3,3,3,2,2,3, , ,8, , ,8
2022,1455,1,1,4,1,7,3, , ,8, , ,20
2022,1455,1,2,4,2,8,3, , ,8, , ,20
2022,1456,1,1,1,2,5,3, , ,8, , ,8
2022,1456,2,2,1,1,4,3, , ,8, , ,8
2022,1457,1,1,6,1,8,3, , ,8, , ,5
2022,1458,0,1,5,2,7,2,9,10,8,1,2, 
2022,1459,2,1,1,1,7,3, , ,8, , ,8
2022,1460,1,1,7,1,4,3, , ,8, , ,1
2022,1461,1,1,3,2,3,3, , ,8, , ,8
2022,1462,0,1,5,2,6,3, , ,8, , , 
2022,1463,1,1,1,2,3,3, , ,8, , ,8
2022,1464,1,1,1,1,7,3, , ,8, , ,8
2022,1464,2,2,1,1,4,3, , ,8, , ,8
2022,1465,0,1,5,1,4,3, , ,8, , , 
2022,1466,1,1,1,1,3,3, , ,8, , ,8
2022,1467,2,1,1,1,4,3, , ,8, , ,8
2022,1467,2,2,4,2,1,3, , ,8, , ,8
2022,1467,2,3,4,1,1,3, , ,8, , ,8
2022,1467,1,4,1,1,6,3, , ,8, , ,8
2022,1467,1,5,3,2,6,3, , ,8, , ,8
2022,1468,3,1,7,2,4,3, , ,8, , ,1
2022,1469,1,1,1,1,5,3, , ,8, , ,8
2022,1469,1,2,3,2,4,3, , ,8, , ,8
2022,1469,1,3,4,1,1,3, , ,8, , ,8
2022,1470,3,1,3,1,7,3, , ,8, , ,8
2022,1471,1,1,6,1,7,2,1,1,8,1,2,5
2022,1472,2,1,3,2,8,3, , ,8, , ,8
2022,1472,2,2,4,2,5,3, , ,8, , ,8
2022,1473,2,1,2,2,6,2,1,1,8,1,2,5
2022,1474,0,1,5,1,5,3, , ,8, , , 
2022,1475,1,1,1,2,4,3, , ,8, , ,8
2022,1476,1,1,6,1,5,3, , ,8, , ,5
2022,1477,1,1,1,1,6,3, , ,8, , ,8
2022,1478,1,1,1,1,6,3, , ,8, , ,8
2022,1479,1,1,6,1,3,2,1,1,8,1, ,2
2022,1480,2,1,1,2,5,3, , ,8, , ,8
2022,1480,2,2,4,1,5,3, , ,8, , ,8
2022,1481,1,1,1,1,3,3,1,1,8,1,2,8
2022,1481,2,2,1,2,4,3,1,1,8,1,2,8
2022,1481,2,3,3,2,6,2,1,1,8,1,2,8
2022,1482,2,1,7,1,3,3, , ,8, , ,1
2022,1483,2,1,1,1,4,3, , ,8, , ,8
2022,1484,0,1,5,1,6,1,11,10,8,1,2, 
2022,1485,1,1,1,1,3,3, , ,8, , ,8
2022,1485,1,2,3,2,3,3, , ,8, , ,8
2022,1486,1,1,1,1,3,2,1,1,8,1,2,8
2022,1486,2,2,1,1,3,3,1,1,8,1,2,8
2022,1486,1,3,3,1,3,2,1,1,8,1,2,8
2022,1486,1,4,4,1,3,3,1,1,8,1,2,8
2022,1487,1,1,1,2,6,3, , ,8, , ,8
2022,1487,1,2,4,2,2,3, , ,8, , ,8
2022,1487,2,3,1,1,4,3, , ,8, , ,8
2022,1488,1,1,1,1,3,3, , ,8, , ,8
2022,1489,1,1,7,1,8,3, , ,8, , ,1
2022,1490,1,1,1,1,7,3, , ,8, , ,15
2022,1491,2,1,1,2,3,3, , ,8, , ,8
2022,1492,2,1,1,2,5,3, , ,8, , ,8
2022,1493,1,1,1,2,3,3, , ,8, , ,8
2022,1493,2,2,1,1,4,3, , ,8, , ,15
2022,1494,2,1,1,1,7,3, , ,8, , ,8
2022,1494,2,2,3,2,3,3, , ,8, , ,8
2022,1495,1,1,1,2,7,3, , ,8, , ,8
2022,1495,1,2,3,2,7,3, , ,8, , ,8
2022,1496,2,1,1,2,5,3, , ,8, , ,8
2022,1496,2,2,4,2,1,3, , ,8, , ,8
2022,1496,2,3,4,2,1,3, , ,8, , ,8
2022,1496,2,4,4,2,1,3, , ,8, , ,8
2022,1497,1,1,3,2,4,3, , ,8, , ,8
2022,1497,1,2,4,2,1,3, , ,8, , ,8
2022,1497,1,3,4,2,1,3, , ,8, , ,8
2022,1497,2,4,1,1,3,3, , ,8, , ,8
2022,1497,3,5,1,1,8,3, , ,8, , ,8
2022,1497,3,6,3,2,7,3, , ,8, , ,8
2022,1498,1,1,4,1,3,3, , ,8, , ,8
2022,1498,1,2,4,2,3,3, , ,8, , ,8
2022,1499,1,1,7,2,3,3, , ,8, , ,1
2022,1500,0,1,5,1,4,3, , ,8, , , 
2022,1501,0,1,5,1,6,3, , ,8, , , 
2022,1502,1,1,1,1,6,3, , ,8, , ,8
2022,1503,1,1,1,2,7,3, , ,8, , ,8
2022,1504,2,1,3,2,7,3, , ,8, , ,8
2022,1505,1,1,1,2,7,3, , ,8, , ,8
2022,1506,2,1,1,1,5,3, , ,8, , ,15
2022,1506,2,2,3,1,3,3, , ,8, , ,15
2022,1507,0,1,5,2,3,2,6,2,8,1,2, 
2022,1508,1,1,1,1,6,3, , ,8, , ,8
2022,1508,2,2,1,1,5,3, , ,8, , ,8
2022,1509,1,1,1,2,5,3, , ,8, , ,8
2022,1510,2,1,6,1,6,3, , ,8, , ,5
2022,1511,1,1,1,1,4,3, , ,8, , ,8
2022,1511,1,2,3,2,4,3, , ,8, , ,8
2022,1512,2,1,1,2,6,3, , ,8, , ,8
2022,1513,2,1,1,1,6,3, , ,8, , ,8
2022,1513,2,2,4,1,2,3, , ,8, , ,8
2022,1514,1,1,1,2,3,3, , ,8, , ,8
2022,1514,1,2,3,2,3,3, , ,8, , ,8
2022,1515,1,1,1,1,5,3, , ,8, , ,15
2022,1516,1,1,1,2,6,3, , ,8, , ,8
2022,1517,2,1,6,1,6,2,1,1,8,1, ,5
2022,1518,2,1,1,2,8,3, , ,8, , ,8
2022,1519,1,1,1,1,8,3, , ,8, , ,8
2022,1519,2,2,1,1,6,3, , ,8, , ,8
2022,1519,2,3,3,1,2,3, , ,8, , ,8
2022,1520,1,1,1,2,5,3, , ,8, , ,8
2022,1521,1,1,1,1,7,3, , ,8, , ,15
2022,1522,1,1,1,2,5,3, , ,8, , ,8
2022,1523,2,1,7,1,2,3, , ,8, , ,1
2022,1524,1,1,1,1,7,3, , ,8, , ,8
2022,1525,0,1,5,2,1,2,6,4,8,1,2, 
2022,1526,1,1,6,1,6,3, , ,8, , ,4
2022,1527,2,1,7,1,1,3, , ,8, , ,1
2022,1528,1,1,1,2,6,3, , ,8, , ,8
2022,1529,2,1,3,2,6,3, , ,8, , ,8
2022,1530,1,1,1,1,4,3, , ,8, , ,8
2022,1530,2,2,1,2,5,3, , ,8, , ,8
2022,1531,1,1,1,1,4,3, , ,8, , ,8
2022,1532,1,1,1,1,4,3,1,1,8,1,2,14
2022,1532,2,2,1,1,8,2,1,1,8,1,2,8
2022,1532,2,3,3,1,7,3,1,1,8,1,2,8
2022,1533,1,1,3,2,8,3, , ,8, , ,8
2022,1534,2,1,3,2,8,3, , ,8, , ,8
2022,1534,2,2,4,2,3,3, , ,8, , ,8
2022,1535,2,1,6,1,5,2,1,1,8,1, ,5
2022,1536,2,1,6,1,2,3, , ,8, , ,2
2022,1537,0,1,5,2,8,3, , ,8, , , 
2022,1538,1,1,7,1,4,3, , ,8, , ,1
2022,1539,1,1,1,2,6,3, , ,8, , ,8
2022,1539,1,2,3,1,3,3, , ,8, , ,8
2022,1540,1,1,1,1,3,3, , ,8, , ,15
2022,1540,2,2,1,2,4,3, , ,8, , ,8
2022,1540,2,3,4,2,2,3, , ,8, , ,8
2022,1541,1,1,7,1,7,3, , ,8, , ,1
2022,1542,1,1,6,1,8,2,1,1,8,1,2,5
2022,1543,1,1,1,2,6,3, , ,8, , ,8
2022,1543,1,2,4,1,3,3, , ,8, , ,8
2022,1543,1,3,4,2,2,3, , ,8, , ,8
2022,1543,1,4,4,2,3,3, , ,8, , ,8
2022,1544,2,1,1,1,5,3, , ,8, , ,8
2022,1544,2,2,4,1,5,3, , ,8, , ,8
2022,1544,2,3,3,2,5,3, , ,8, , ,8
2022,1545,1,1,4,1,7,3, , ,8, , ,20
2022,1546,2,1,1,2,3,3, , ,8, , ,8
2022,1546,2,2,3,1,3,3, , ,8, , ,8
2022,1546,2,3,4,2,2,3, , ,8, , ,8
2022,1546,3,4,1,1,4,3, , ,8, , ,15
2022,1546,3,5,3,1,3,3, , ,8, , ,15
2022,1546,4,6,1,1,4,3, , ,8, , ,8
2022,1547,1,1,6,1,5,3, , ,8, , ,5
2022,1548,1,1,1,1,5,3, , ,8, , ,8
2022,1549,2,1,6,1,8,3, , ,8, , ,5
2022,1550,1,1,6,1,6,2,1,1,8,1, ,5
2022,1551,1,1,1,2,4,3, , ,8, , ,8
2022,1551,1,2,4,2,1,3, , ,8, , ,8
2022,1552,2,1,1,1,4,3, , ,8, , ,8
2022,1552,2,2,4,2,1,3, , ,8, , ,8
2022,1552,1,3,1,1,3,3, , ,8, , ,8
2022,1552,1,4,3,1,2,3, , ,8, , ,8
2022,1553,1,1,1,1,7,3, , ,8, , ,8
2022,1554,1,1,1,2,3,3, , ,8, , ,8
2022,1554,1,2,3,1,3,3, , ,8, , ,8
2022,1554,1,3,4,1,3,3, , ,8, , ,8
2022,1554,1,4,4,1,3,3, , ,8, , ,8
2022,1555,1,1,1,1,8,3, , ,8, , ,8
2022,1556,1,1,6,1,7,2,1,1,8,1,2,5
2022,1557,1,1,1,1,5,3, , ,8, , ,8
2022,1558,2,1,3,2,3,3, , ,8, , ,8
2022,1559,2,1,1,1,5,3, , ,8, , ,8
2022,1560,0,1,5,1,1,2,10,2,8,1,2, 
2022,1561,1,1,6,1,8,3, , ,8, , ,5
2022,1562,2,1,6,1,7,2,1,1,8,1, ,5
2022,1563,2,1,7,1,4,3, , ,8, , ,1
2022,1564,2,1,1,1,5,3, , ,8, , ,8
2022,1564,2,2,3,1,7,3, , ,8, , ,8
2022,1565,2,1,1,2,3,3, , ,8, , ,8
2022,1566,0,1,5,1,3,3, , ,8, , , 
2022,1567,1,1,1,1,6,3, , ,8, , ,8
2022,1568,1,1,6,1,4,3, , ,8, , ,5
2022,1568,2,2,6,1,8,3, , ,8, , ,5
2022,1569,2,1,1,2,4,3, , ,8, , ,8
2022,1569,2,2,3,2,3,3, , ,8, , ,8
2022,1570,0,1,5,1,7,3, , ,8, , , 
2022,1571,1,1,3,2,2,3, , ,8, , ,8
2022,1572,1,1,1,2,7,3, , ,8, , ,8
2022,1573,1,1,4,2,4,3, , ,8, , ,8
2022,1574,2,1,1,1,5,3, , ,8, , ,15
2022,1575,1,1,1,2,3,3, , ,8, , ,8
2022,1575,2,2,1,1,4,3, , ,8, , ,15
2022,1575,3,3,1,2,5,3, , ,8, , ,8
2022,1576,1,1,1,2,5,3, , ,8, , ,8
2022,1577,1,1,1,1,8,3, , ,8, , ,8
2022,1578,1,1,1,1,6,3, , ,8, , ,8
2022,1579,2,1,1,2,8,3, , ,8, , ,8
2022,1580,1,1,1,1,6,3, , ,8, , ,8
2022,1581,1,1,1,1,4,3, , ,8, , ,8
2022,1581,2,2,1,1,3,3, , ,8, , ,8
2022,1582,1,1,1,2,4,3, , ,8, , ,8
2022,1583,1,1,3,1,1,3, , ,8, , ,8
2022,1584,1,1,1,2,5,3, , ,8, , ,8
2022,1584,1,2,3,2,2,3, , ,7, , ,8
2022,1584,2,3,1,2,4,3, , ,8, , ,8
2022,1585,2,1,3,1,8,2,1,1,8,1, ,8
2022,1586,2,1,1,2,4,3, , ,8, , ,8
2022,1587,0,1,5,2,8,3, , ,8, , , 
2022,1588,1,1,1,2,5,3, , ,8, , ,8
2022,1589,1,1,3,2,4,3, , ,8, , ,8
2022,1589,1,2,4,1,3,3, , ,8, , ,8
2022,1589,1,3,4,1,4,3, , ,8, , ,8
2022,1589,1,4,4,1,5,3, , ,8, , ,8
2022,1590,1,1,1,1,4,3, , ,8, , ,8
2022,1591,1,1,1,1,3,3, , ,8, , ,8
2022,1591,2,2,1,2,3,3, , ,8, , ,8
2022,1591,3,3,1,2,4,3, , ,8, , ,8
2022,1592,2,1,1,2,4,3, , ,8, , ,8
2022,1593,2,1,1,1,8,3, , ,8, , ,8
2022,1594,1,1,1,2,3,3, , ,8, , ,8
2022,1595,1,1,4,1,7,3, , ,8, , ,20
2022,1596,2,1,1,1,7,3, , ,8, , ,8
2022,1597,2,1,3,2,6,3, , ,8, , ,8
2022,1598,2,1,1,2,4,3, , ,8, , ,8
2022,1599,1,1,1,1,8,3, , ,8, , ,8
2022,1599,1,2,3,2,8,3, , ,8, , ,8
2022,1600,1,1,3,1,2,3, , ,8, , ,8
2022,1600,2,2,1,1,5,3, , ,8, , ,15
2022,1601,1,1,1,2,7,3, , ,8, , ,8
2022,1601,1,2,3,1,7,3, , ,8, , ,8
2022,1602,2,1,1,1,5,3, , ,8, , ,8
2022,1603,1,1,1,1,7,3, , ,8, , ,8
2022,1603,1,2,3,2,7,3, , ,8, , ,8
2022,1603,2,3,1,2,5,3, , ,8, , ,8
2022,1604,1,1,1,2,3,3, , ,8, , ,8
2022,1604,2,2,3,2,3,3, , ,8, , ,8
2022,1605,2,1,6,1,5,3, , ,8, , ,5
2022,1606,1,1,1,2,3,3, , ,8, , ,8
2022,1607,1,1,1,2,3,3, , ,8, , ,8
2022,1607,2,2,1,1,4,3, , ,8, , ,8
2022,1608,1,1,3,2,7,3, , ,8, , ,8
2022,1609,1,1,1,1,4,3, , ,8, , ,8
2022,1610,0,1,5,1,5,3, , ,8, , , 
2022,1611,2,1,1,2,5,3, , ,8, , ,8
2022,1611,2,2,3,2,2,3, , ,8, , ,8
2022,1612,1,1,1,1,4,3, , ,8, , ,15
2022,1612,2,2,1,2,8,3, , ,8, , ,8
2022,1613,1,1,1,2,4,3, , ,8, , ,8
2022,1613,1,2,3,2,4,3, , ,8, , ,8
2022,1613,2,3,1,1,3,3, , ,8, , ,8
2022,1614,2,1,7,1,9,3, , ,8, , ,1
2022,1615,2,1,1,2,5,3, , ,8, , ,8
2022,1616,1,1,1,1,5,3, , ,8, , ,8
2022,1617,1,1,1,1,5,3, , ,8, , ,8
2022,1618,1,1,1,2,4,3, , ,8, , ,8
2022,1619,2,1,7,1,5,3, , ,8, , ,1
2022,1620,1,1,6,1,4,3, , ,8, , ,5
2022,1621,1,1,1,2,7,3, , ,8, , ,8
2022,1622,2,1,1,2,7,3, , ,8, , ,8
2022,1623,2,1,1,2,5,3, , ,8, , ,8
2022,1624,0,1,5,1,5,3, , ,8, , , 
2022,1625,0,1,5,1,7,2,11,10,8,1,2, 
2022,1626,2,1,1,1,5,3, , ,8, , ,15
2022,1627,1,1,1,1,6,3, , ,8, , ,8
2022,1627,2,2,1,1,4,3, , ,8, , ,15
2022,1628,2,1,4,2,1,3, , ,8, , ,8
2022,1629,1,1,1,1,3,3, , ,8, , ,8
2022,1630,1,1,1,1,5,3, , ,8, , ,8
2022,1631,1,1,1,1,4,3, , ,8, , ,8
2022,1632,2,1,1,1,8,2,1,1,8,1,2,8
2022,1632,1,2,4,2,8,2,1,1,8,1,2,8
