a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2020,1115,1,1,1,1,6,3, , ,8, , ,8
2020,1116,1,1,1,2,6,3, , ,8, , ,8
2020,1117,1,1,1,1,3,3, , ,8, , ,8
2020,1118,1,1,6,2,3,2,1,1,8,1,2,5
2020,1119,1,1,1,1,6,3, , ,8, , ,8
2020,1119,1,2,3,2,5,3, , ,8, , ,8
2020,1120,2,1,1,2,7,3, , ,8, , ,8
2020,1120,3,2,1,2,5,3, , ,8, , ,8
2020,1120,3,3,3,1,7,3, , ,8, , ,8
2020,1121,1,1,4,1,1,3, , ,8, , ,8
2020,1122,1,1,1,1,8,3, , ,8, , ,8
2020,1122,1,2,3,2,7,3, , ,8, , ,8
2020,1123,1,1,4,1,2,3, , ,8, , ,8
2020,1124,0,1,5,2,9,3, , ,8, , , 
2020,1125,1,1,1,1,3,3, , ,8, , ,8
2020,1126,1,1,1,1,6,3, , ,8, , ,8
2020,1127,1,1,1,1,5,3, , ,8, , ,8
2020,1128,1,1,1,2,3,3, , ,8, , ,8
2020,1128,2,2,1,1,8,3, , ,8, , ,15
2020,1129,1,1,1,2,3,3, , ,8, , ,8
2020,1130,1,1,1,2,5,3, , ,8, , ,8
2020,1131,1,1,1,1,3,3, , ,8, , ,8
2020,1131,1,2,3,2,3,3, , ,8, , ,8
2020,1131,2,3,1,1,4,3, , ,8, , ,8
2020,1131,2,4,3,2,3,3, , ,8, , ,8
2020,1132,1,1,4,1,2,3, , ,7, , ,18
2020,1133,2,1,1,2,3,3, , ,8, , ,8
2020,1134,1,1,1,2,5,3, , ,8, , ,8
2020,1135,1,1,1,1,4,3, , ,8, , ,8
2020,1135,1,2,3,2,4,3, , ,8, , ,8
2020,1135,1,3,4,2,1,3, , ,8, , ,8
2020,1135,1,4,4,2,1,3, , ,8, , ,8
2020,1136,2,1,1,2,3,3, , ,8, , ,8
2020,1137,0,1,5,1,8,2,6,3,8,1,2, 
2020,1138,1,1,1,2,6,3, , ,8, , ,8
2020,1139,1,1,1,2,4,3, , ,8, , ,8
2020,1139,1,2,4,2,1,3, , ,8, , ,8
2020,1139,1,3,4,2,1,3, , ,8, , ,8
2020,1140,2,1,3,1,8,3, , ,8, , ,8
2020,1141,0,1,5,1,1,2,6,3,7,1,2, 
2020,1142,1,1,1,2,4,3, , ,8, , ,8
2020,1142,2,2,1,2,8,3, , ,8, , ,8
2020,1143,0,1,5,1,1,3, , ,8, , , 
2020,1144,1,1,1,1,3,3, , ,8, , ,8
2020,1145,1,1,1,2,6,3, , ,8, , ,8
2020,1146,1,1,1,1,6,3, , ,8, , ,8
2020,1146,3,2,3,1,8,3, , ,8, , ,8
2020,1147,0,1,5,1,3,2,6,4,8,1,2, 
2020,1148,1,1,1,2,7,3, , ,8, , ,8
2020,1149,1,1,1,1,4,3, , ,8, , ,8
2020,1150,1,1,1,2,5,3, , ,8, , ,8
2020,1151,2,1,7,1,7,3, , ,8, , ,1
2020,1152,1,1,1,2,3,3, , ,8, , ,8
2020,1152,1,2,3,2,3,3, , ,8, , ,8
2020,1153,0,1,5,1,7,2,10,10,8,1,1, 
2020,1154,0,1,5,1,6,3, , ,8, , , 
2020,1155,2,1,1,1,6,3, , ,8, , ,8
2020,1156,2,1,1,2,3,3, , ,8, , ,8
2020,1157,1,1,1,2,4,3, , ,8, , ,8
2020,1158,2,1,7,1,3,2,1,1,8,1,2,1
2020,1159,1,1,1,1,8,3,1,1,8,1, ,8
2020,1159,1,2,3,2,8,3,1,1,8,1, ,8
2020,1159,2,3,1,2,5,3,1,1,8,1, ,8
2020,1159,2,4,4,2,1,3,1,1,8,1, ,8
2020,1159,2,5,4,2,1,3,1,1,8,1, ,8
2020,1159,3,6,1,1,8,3,1,1,8,1, ,8
2020,1159,3,7,3,2,8,2,1,1,8,1, ,8
2020,1159,4,8,1,1,7,3,1,1,8,1, ,24
2020,1160,2,1,4,2,1,3, , ,8, , ,8
2020,1160,2,2,3,2,2,3, , ,8, , ,8
2020,1160,2,3,4,1,1,3, , ,8, , ,8
2020,1160,2,4,4,2,2,3, , ,8, , ,8
2020,1160,2,5,1,2,4,3, , ,8, , ,8
2020,1160,1,6,1,2,7,3, , ,8, , ,8
2020,1161,1,1,1,1,3,3, , ,8, , ,8
2020,1161,1,2,3,1,4,3, , ,8, , ,8
2020,1162,1,1,1,1,7,3, , ,8, , ,8
2020,1163,2,1,1,2,3,3, , ,8, , ,8
2020,1164,1,1,1,1,4,3, , ,8, , ,8
2020,1164,2,2,1,1,4,3, , ,8, , ,8
2020,1165,1,1,1,1,7,3, , ,8, , ,8
2020,1165,2,2,1,2,5,3, , ,8, , ,8
2020,1165,2,3,4,1,1,3, , ,8, , ,8
2020,1166,1,1,1,1,4,3, , ,8, , ,8
2020,1166,2,2,1,2,3,3, , ,8, , ,8
2020,1167,0,1,5,2,6,3, , ,8, , , 
2020,1168,1,1,1,2,5,3, , ,8, , ,8
2020,1169,2,1,1,1,5,3, , ,8, , ,8
2020,1169,2,2,3,2,5,3, , ,8, , ,8
2020,1170,1,1,1,1,5,3, , ,8, , ,8
2020,1170,1,2,3,1,8,3, , ,8, , ,8
2020,1171,2,1,1,2,6,3, , ,8, , ,8
2020,1171,3,2,1,1,8,3, , ,8, , ,8
2020,1172,1,1,6,1,4,3, , ,8, , ,4
2020,1173,1,1,1,2,6,3, , ,8, , ,8
2020,1173,1,2,3,1,6,3, , ,8, , ,8
2020,1173,2,3,1,1,4,3, , ,8, , ,8
2020,1173,3,4,1,1,5,3, , ,8, , ,8
2020,1174,1,1,1,1,5,3, , ,8, , ,8
2020,1175,1,1,1,2,3,3, , ,8, , ,8
2020,1176,1,1,1,2,3,3, , ,8, , ,8
2020,1176,1,2,3,1,3,3, , ,8, , ,8
2020,1177,1,1,1,1,6,3, , ,8, , ,8
2020,1178,1,1,1,2,4,3, , ,8, , ,8
2020,1178,2,2,1,2,3,3, , ,8, , ,8
2020,1179,1,1,1,1,3,3, , ,8, , ,8
2020,1180,2,1,1,2,5,3, , ,8, , ,8
2020,1180,3,2,1,1,3,3, , ,8, , ,8
2020,1181,1,1,1,2,4,3, , ,8, , ,8
2020,1182,1,1,1,2,5,3, , ,8, , ,8
2020,1182,1,2,4,2,1,3, , ,7, , ,8
2020,1182,1,3,4,1,1,3, , ,7, , ,8
2020,1182,2,4,1,1,5,3, , ,8, , ,8
2020,1183,0,1,5,1,4,3, , ,8, , , 
2020,1184,1,1,1,1,4,3, , ,8, , ,15
2020,1184,1,2,3,1,4,3, , ,8, , ,15
2020,1185,1,1,1,2,6,3, , ,8, , ,8
2020,1186,0,1,5,2,5,3, , ,8, , , 
2020,1187,1,1,1,1,4,3, , ,8, , ,8
2020,1188,2,1,6,1,8,3, , ,8, , ,4
2020,1189,1,1,1,2,5,3, , ,8, , ,8
2020,1190,1,1,1,1,6,3, , ,8, , ,8
2020,1191,1,1,1,1,4,3, , ,8, , ,8
2020,1191,1,2,3,2,3,3, , ,8, , ,8
2020,1191,2,3,1,1,3,3, , ,8, , ,8
2020,1191,2,4,3,2,3,3, , ,8, , ,8
2020,1192,1,1,1,2,4,3, , ,8, , ,8
2020,1192,1,2,3,1,3,3, , ,8, , ,8
2020,1192,1,3,4,1,2,3, , ,8, , ,8
2020,1192,1,4,4,2,1,3, , ,8, , ,8
2020,1193,2,1,1,2,4,3, , ,8, , ,8
2020,1194,0,1,5,1,2,3, , ,8, , , 
2020,1195,1,1,1,1,7,3, , ,8, , ,8
2020,1196,2,1,7,1,6,3, , ,8, , ,1
2020,1197,1,1,1,1,4,2,1,1,8,1, ,8
2020,1197,2,2,1,2,4,2,1,1,8,1, ,8
2020,1198,1,1,1,1,7,3, , ,8, , ,8
2020,1198,1,2,3,1,4,3, , ,8, , ,8
2020,1198,2,3,1,2,6,3, , ,8, , ,8
2020,1199,0,1,5,2,8,2,2,4,8,1,2, 
2020,1199,0,2,5,1,8,2,2,4,8,1,2, 
2020,1200,1,1,1,1,3,3, , ,8, , ,8
2020,1200,2,2,1,1,3,3, , ,8, , ,8
2020,1201,1,1,1,2,6,3, , ,8, , ,8
2020,1202,1,1,1,1,5,3, , ,8, , ,8
2020,1202,1,2,3,1,5,3, , ,8, , ,8
2020,1203,0,1,5,2,6,3, , ,8, , , 
2020,1204,1,1,1,2,6,3, , ,8, , ,8
2020,1205,2,1,1,2,3,3, , ,8, , ,8
2020,1205,2,2,3,1,3,3, , ,8, , ,8
2020,1206,1,1,1,2,7,3, , ,8, , ,8
2020,1206,2,2,1,2,7,3, , ,8, , ,8
2020,1207,1,1,3,2,7,3, , ,8, , ,8
2020,1208,2,1,1,1,7,3, , ,8, , ,8
2020,1209,2,1,3,1,3,3, , ,8, , ,8
2020,1209,2,2,1,1,3,3, , ,8, , ,8
2020,1210,2,1,3,2,3,3, , ,8, , ,8
2020,1211,1,1,1,1,4,3, , ,8, , ,8
2020,1212,1,1,7,1,4,3, , ,8, , ,1
2020,1213,1,1,1,2,5,3, , ,8, , ,8
2020,1214,1,1,3,2,4,3, , ,8, , ,8
2020,1215,1,1,1,1,3,2,1,1,8,1, ,8
2020,1216,2,1,1,1,4,3, , ,8, , ,15
2020,1217,0,1,5,1,2,2,7,2,8,1,2, 
2020,1218,2,1,1,2,4,3, , ,8, , ,8
2020,1219,1,1,3,2,6,3, , ,8, , ,8
2020,1220,1,1,1,1,3,3, , ,8, , ,8
2020,1221,1,1,1,1,5,3, , ,8, , ,8
2020,1222,1,1,1,1,4,3, , ,8, , ,8
2020,1222,2,2,1,2,4,3, , ,8, , ,8
2020,1222,1,3,3,1,5,3, , ,8, , ,8
2020,1222,2,4,3,2,6,3, , ,8, , ,8
2020,1223,1,1,1,1,6,3, , ,8, , ,8
2020,1224,2,1,4,2,6,3, , ,8, , ,15
2020,1225,0,1,5,2,4,3, , ,8, , , 
2020,1226,1,1,3,1,5,3, , ,8, , ,8
2020,1227,1,1,1,2,3,3, , ,8, , ,8
2020,1228,1,1,3,2,8,3, , ,8, , ,8
2020,1228,2,2,1,1,5,3, , ,8, , ,8
2020,1228,2,3,3,1,3,3, , ,8, , ,8
2020,1229,1,1,1,2,4,3, , ,8, , ,8
2020,1230,1,1,1,2,4,3, , ,8, , ,8
2020,1230,2,2,3,1,4,3, , ,8, , ,17
2020,1231,2,1,1,2,6,3, , ,8, , ,8
2020,1232,2,1,7,2,5,3, , ,8, , ,1
2020,1233,1,1,6,1,6,3, , ,8, , ,5
2020,1234,1,1,7,1,4,2,1,1,8,1, ,1
2020,1235,2,1,1,1,4,3, , ,8, , ,8
2020,1236,2,1,3,2,6,3, , ,8, , ,15
2020,1237,1,1,1,2,4,3, , ,8, , ,8
2020,1237,1,2,3,1,4,3, , ,8, , ,8
2020,1238,2,1,7,1,7,3, , ,8, , ,1
2020,1239,1,1,4,2,1,3, , ,8, , ,8
2020,1240,1,1,1,1,6,3, , ,8, , ,8
2020,1240,1,2,3,2,4,3, , ,8, , ,8
2020,1241,1,1,1,2,4,3, , ,8, , ,8
2020,1242,1,1,1,1,5,3, , ,8, , ,8
2020,1243,1,1,1,1,6,3, , ,8, , ,8
2020,1243,2,2,1,2,4,3, , ,8, , ,8
2020,1244,0,1,5,1,2,3, , ,8, , , 
2020,1244,0,2,5,1,2,3, , ,8, , , 
2020,1244,0,3,5,1,2,3, , ,8, , , 
2020,1245,1,1,1,1,3,2,1,1,8,1, ,8
2020,1246,0,1,5,1,6,2,11,10,8,1,2, 
2020,1247,1,1,1,2,4,3, , ,8, , ,8
2020,1247,1,2,4,1,1,3, , ,8, , ,8
2020,1248,2,1,3,2,5,3, , ,8, , ,8
2020,1248,2,2,1,1,3,3, , ,8, , ,8
2020,1249,2,1,1,1,3,3, , ,8, , ,8
2020,1250,1,1,4,1,2,3, , ,8, , ,8
2020,1250,2,2,4,1,4,3, , ,8, , ,8
2020,1250,2,3,3,1,4,3, , ,8, , ,8
2020,1250,1,4,1,2,4,3, , ,8, , ,8
2020,1250,2,5,1,1,4,3, , ,8, , ,8
2020,1251,2,1,1,1,3,3, , ,8, , ,8
2020,1251,2,2,3,2,3,3, , ,8, , ,8
2020,1252,1,1,1,1,3,3, , ,8, , ,8
2020,1253,0,1,5,1,4,2,7,2,8,1,2, 
2020,1254,1,1,1,1,5,3,1,1,8,1, ,8
2020,1254,2,2,1,2,6,2,1,1,8,1, ,8
2020,1255,2,1,1,2,4,3, , ,8, , ,8
2020,1256,1,1,1,1,4,3, , ,8, , ,8
2020,1257,1,1,1,1,4,3, , ,8, , ,8
2020,1257,1,2,3,1,3,3, , ,8, , ,8
2020,1258,0,1,5,1,7,2,8,2,8,1,2, 
2020,1259,2,1,3,2,5,3, , ,8, , ,8
2020,1260,2,1,1,1,6,3, , ,8, , ,8
2020,1260,2,2,3,2,5,3, , ,8, , ,8
2020,1261,1,1,1,2,5,3, , ,8, , ,8
2020,1261,1,2,4,1,7,3, , ,8, , ,8
2020,1262,2,1,6,1,6,3, , ,8, , ,5
2020,1263,2,1,1,1,3,3, , ,8, , ,8
2020,1264,1,1,1,1,6,3, , ,8, , ,8
2020,1265,1,1,1,1,6,3, , ,8, , ,8
2020,1266,0,1,5,2,6,3, , ,8, , , 
2020,1267,1,1,1,2,3,3, , ,8, , ,8
2020,1268,1,1,1,2,3,3, , ,8, , ,8
2020,1268,1,2,3,2,2,3, , ,8, , ,8
2020,1268,2,3,1,2,4,3, , ,8, , ,8
2020,1268,2,4,4,1,1,3, , ,8, , ,8
2020,1268,2,5,4,2,1,3, , ,8, , ,8
2020,1269,2,1,1,1,5,3, , ,8, , ,8
2020,1270,2,1,1,2,6,3, , ,8, , ,8
2020,1270,2,2,3,2,7,3, , ,8, , ,8
2020,1271,2,1,6,1,6,3, , ,8, , ,5
2020,1272,2,1,6,1,7,2,1,1,8,1, ,5
2020,1273,1,1,1,2,6,3, , ,8, , ,8
2020,1274,1,1,1,1,3,3, , ,8, , ,8
2020,1275,1,1,4,2,6,3, , ,8, , ,8
2020,1276,2,1,6,1,8,2,1,1,8,1, ,5
2020,1277,2,1,7,1,7,3, , ,8, , ,1
2020,1278,1,1,6,1,7,1,1,1,8,1, ,5
2020,1278,2,2,1,2,4,3,1,1,8,1, ,8
2020,1279,1,1,1,2,6,3, , ,8, , ,8
2020,1280,1,1,1,1,5,3, , ,8, , ,8
2020,1281,2,1,1,2,6,3, , ,8, , ,8
2020,1282,1,1,6,1,6,3, , ,8, , ,5
2020,1283,2,1,1,2,5,3, , ,8, , ,8
2020,1284,1,1,1,2,3,3, , ,8, , ,8
2020,1284,1,2,3,2,3,3, , ,8, , ,8
2020,1284,1,3,4,2,3,3, , ,8, , ,8
2020,1285,1,1,1,2,4,3, , ,8, , ,8
2020,1285,2,2,1,2,5,3, , ,8, , ,8
2020,1286,1,1,1,1,4,3, , ,8, , ,8
2020,1286,2,2,1,2,6,3, , ,8, , ,8
2020,1287,1,1,6,2,7,3, , ,8, , ,5
2020,1288,1,1,1,1,4,3, , ,8, , ,15
2020,1288,2,2,1,1,3,3, , ,8, , ,8
2020,1289,1,1,3,2,3,3, , ,8, , ,8
2020,1290,1,1,1,1,5,3, , ,8, , ,15
2020,1290,1,2,3,2,1,3, , ,8, , ,15
2020,1290,1,3,3,1,1,3, , ,8, , ,15
2020,1291,1,1,1,1,4,3, , ,8, , ,8
2020,1291,2,2,1,1,6,3, , ,8, , ,8
2020,1292,1,1,1,2,6,3, , ,8, , ,8
2020,1293,1,1,1,1,8,3, , ,8, , ,15
2020,1293,2,2,1,1,4,3, , ,8, , ,8
2020,1294,1,1,1,1,3,3, , ,8, , ,8
2020,1295,1,1,1,1,3,3, , ,8, , ,8
2020,1296,2,1,7,1,7,2,1,1,8,1, ,1
2020,1297,1,1,1,1,4,3, , ,8, , ,8
2020,1298,1,1,3,2,1,3, , ,8, , ,8
2020,1299,1,1,7,1,6,3, , ,8, , ,1
2020,1300,2,1,7,1,7,1,1,1,8,1, ,1
2020,1301,1,1,3,2,4,3, , ,8, , ,8
2020,1302,2,1,1,1,6,2,1,1,8,1, ,25
2020,1303,1,1,1,1,3,3, , ,8, , ,8
2020,1304,1,1,3,2,3,3, , ,8, , ,8
2020,1305,1,1,1,2,8,3, , ,8, , ,8
2020,1306,1,1,1,1,4,3, , ,8, , ,8
2020,1307,1,1,1,2,3,3, , ,8, , ,8
2020,1307,1,2,3,1,3,3, , ,8, , ,8
2020,1307,1,3,4,2,3,3, , ,8, , ,8
2020,1307,1,4,4,2,3,3, , ,8, , ,8
2020,1308,1,1,3,2,4,3, , ,8, , ,8
2020,1309,1,1,3,2,5,3, , ,8, , ,8
2020,1310,1,1,1,2,7,2,1,1,8,1, ,8
2020,1311,2,1,1,2,6,3, , ,8, , ,8
2020,1312,1,1,1,1,3,3, , ,8, , ,8
2020,1313,1,1,1,2,4,3, , ,8, , ,8
2020,1314,1,1,1,1,6,3, , ,8, , ,15
2020,1314,2,2,3,1,4,3, , ,8, , ,8
2020,1315,0,1,5,1,6,3, , ,8, , , 
2020,1315,0,2,5,2,7,3, , ,8, , , 
2020,1315,0,3,5,2,3,3, , ,8, , , 
2020,1316,1,1,1,1,6,3, , ,8, , ,8
2020,1317,1,1,1,2,6,3, , ,8, , ,8
2020,1318,1,1,1,1,4,3, , ,8, , ,8
2020,1318,1,2,3,1,4,3, , ,8, , ,8
2020,1319,1,1,1,1,3,3, , ,8, , ,8
2020,1319,1,2,3,2,3,3, , ,8, , ,8
2020,1320,2,1,1,2,3,3, , ,8, , ,8
2020,1321,0,1,5,2,3,3, , ,8, , , 
2020,1322,1,1,1,1,6,3, , ,8, , ,8
2020,1323,1,1,1,1,6,3, , ,8, , ,15
2020,1324,2,1,7,1,3,3, , ,8, , ,1
2020,1325,2,1,1,2,4,3, , ,8, , ,8
2020,1326,1,1,1,2,5,3, , ,8, , ,8
2020,1327,1,1,1,1,4,3, , ,8, , ,8
2020,1328,1,1,1,1,4,3, , ,8, , ,8
2020,1329,1,1,1,1,8,3, , ,8, , ,15
2020,1330,1,1,1,2,5,3, , ,8, , ,17
2020,1330,1,2,3,1,4,3, , ,8, , ,17
2020,1331,2,1,7,2,6,2,1,1,8,1, ,1
2020,1332,2,1,6,1,4,2,1,1,8,1, ,5
2020,1333,1,1,1,1,6,3, , ,8, , ,8
2020,1334,1,1,1,1,4,3, , ,8, , ,8
2020,1335,2,1,1,2,5,3, , ,8, , ,8
2020,1336,1,1,1,1,4,3, , ,8, , ,8
2020,1336,1,2,3,2,4,3, , ,8, , ,8
2020,1337,2,1,1,1,4,3, , ,8, , ,8
2020,1338,1,1,1,1,5,2,1,1,8,1, ,8
2020,1339,1,1,1,2,6,3,1,1,8,1, ,8
2020,1339,2,2,6,1,3,1,1,1,8,1, ,5
2020,1340,1,1,1,1,7,3, , ,8, , ,8
2020,1340,1,2,3,1,3,3, , ,8, , ,8
2020,1341,0,1,5,1,8,1,11,10,8,1,2, 
2020,1342,1,1,1,2,6,3, , ,8, , ,8
2020,1343,1,1,1,1,4,3, , ,8, , ,8
2020,1343,1,2,3,2,4,3, , ,8, , ,8
2020,1344,2,1,3,2,4,3, , ,8, , ,8
2020,1345,1,1,7,1,5,3, , ,8, , ,1
2020,1346,1,1,1,2,3,3, , ,8, , ,8
2020,1346,2,2,1,1,5,3, , ,8, , ,8
2020,1347,2,1,1,2,6,3, , ,8, , ,8
2020,1348,0,1,5,1,2,3, , ,8, , , 
2020,1349,2,1,1,1,7,3, , ,8, , ,8
2020,1350,1,1,1,1,4,3, , ,8, , ,8
2020,1351,2,1,7,1,3,3, , ,8, , ,1
2020,1352,2,1,3,2,6,3, , ,8, , ,8
2020,1353,2,1,1,1,4,3, , ,8, , ,8
2020,1353,2,2,3,1,5,3, , ,8, , ,8
2020,1353,2,3,4,2,4,3, , ,8, , ,8
2020,1354,1,1,3,1,7,3, , ,8, , ,8
2020,1355,1,1,1,1,8,3, , ,8, , ,8
2020,1356,2,1,4,1,1,3, , ,8, , ,8
2020,1357,1,1,1,2,5,3, , ,8, , ,8
2020,1357,1,2,3,2,4,3, , ,8, , ,8
2020,1358,1,1,1,2,7,3, , ,8, , ,8
2020,1359,1,1,6,1,7,2,1,1,8,1, ,5
2020,1360,1,1,3,2,4,2,1,1,8,1, ,8
2020,1360,2,2,1,2,4,3,1,1,8,1, ,8
2020,1361,1,1,1,2,4,3, , ,8, , ,8
2020,1361,1,2,3,1,4,3, , ,8, , ,8
2020,1362,1,1,1,1,4,3, , ,8, , ,15
2020,1363,1,1,1,1,3,3, , ,8, , ,8
2020,1363,1,2,3,1,5,3, , ,8, , ,8
2020,1364,1,1,1,1,4,3, , ,8, , ,8
2020,1365,1,1,4,1,5,3, , ,8, , ,8
2020,1366,1,1,1,1,3,3, , ,8, , ,8
2020,1367,0,1,5,2,6,3, , ,8, , , 
2020,1368,1,1,6,1,6,3, , ,8, , ,5
2020,1369,2,1,1,2,5,3, , ,8, , ,8
2020,1370,1,1,1,1,7,2,1,1,8,1,2,8
2020,1371,2,1,1,2,7,3, , ,8, , ,8
2020,1372,1,1,1,2,6,3, , ,8, , ,8
2020,1373,2,1,1,1,7,3, , ,8, , ,8
2020,1374,1,1,1,1,3,3, , ,8, , ,8
2020,1375,2,1,1,1,6,3, , ,8, , ,8
2020,1376,1,1,6,1,5,1,1,1,8,1, ,5
2020,1377,1,1,1,1,7,3, , ,8, , ,25
2020,1378,1,1,6,1,3,2,1,1,8,1, ,5
2020,1378,1,2,2,1,3,2,1,1,8,1, ,5
2020,1378,2,3,1,1,5,3,1,1,8,1, ,8
2020,1379,1,1,1,1,4,3, , ,8, , ,8
2020,1380,1,1,1,1,4,3, , ,8, , ,8
2020,1381,1,1,4,2,7,3, , ,8, , ,8
2020,1382,2,1,1,1,7,3, , ,8, , ,8
2020,1382,2,2,3,1,6,3, , ,8, , ,8
2020,1382,2,3,4,2,6,3, , ,8, , ,8
2020,1383,0,1,5,1,8,3, , ,8, , , 
2020,1384,2,1,1,1,8,3, , ,8, , ,8
2020,1385,2,1,1,1,6,3, , ,8, , ,8
2020,1386,1,1,1,1,3,3, , ,8, , ,8
2020,1387,2,1,7,1,3,3, , ,8, , ,1
2020,1388,1,1,1,1,5,3, , ,8, , ,8
2020,1389,1,1,1,1,4,3, , ,8, , ,8
2020,1390,1,1,1,1,4,3, , ,8, , ,8
2020,1390,1,2,3,1,6,3, , ,8, , ,8
2020,1391,1,1,1,1,4,3, , ,8, , ,8
2020,1392,1,1,3,1,5,2,1,1,8,1, ,8
2020,1393,1,1,1,1,4,3, , ,8, , ,8
2020,1393,1,2,3,2,4,3, , ,8, , ,8
2020,1394,1,1,1,2,5,3, , ,8, , ,8
2020,1394,1,2,3,2,3,3, , ,8, , ,8
2020,1395,1,1,1,1,4,3, , ,8, , ,8
2020,1395,1,2,3,2,4,3, , ,8, , ,8
2020,1396,2,1,1,2,4,3, , ,8, , ,8
2020,1397,1,1,1,1,8,3, , ,8, , ,8
2020,1397,2,2,1,1,4,3, , ,8, , ,8
2020,1398,0,1,5,1,5,3, , ,8, , , 
2020,1399,2,1,7,1,7,3, , ,8, , ,1
2020,1400,2,1,7,1,4,3, , ,8, , ,1
2020,1401,1,1,1,2,3,3, , ,8, , ,8
2020,1401,2,2,3,1,8,3, , ,8, , ,8
2020,1401,2,3,1,1,8,3, , ,8, , ,8
2020,1402,0,1,5,2,3,2,7,2,8,1,2, 
2020,1403,2,1,6,1,5,2,1,1,8,1, ,4
2020,1404,2,1,7,2,1,3, , ,8, , ,1
2020,1405,2,1,7,1,6,3, , ,8, , ,1
2020,1406,1,1,1,1,5,3, , ,8, , ,8
2020,1406,1,2,3,2,5,3, , ,8, , ,8
2020,1407,1,1,1,2,5,3, , ,8, , ,8
2020,1407,2,2,1,2,4,3, , ,8, , ,8
2020,1407,1,3,3,1,5,3, , ,8, , ,8
2020,1407,2,4,3,2,2,3, , ,8, , ,8
2020,1408,1,1,3,2,3,3, , ,8, , ,8
2020,1409,1,1,1,2,7,3, , ,8, , ,8
2020,1410,1,1,1,1,7,3, , ,8, , ,8
2020,1411,1,1,1,1,4,3, , ,8, , ,15
2020,1411,2,2,1,1,4,3, , ,8, , ,15
2020,1412,1,1,1,1,4,3, , ,8, , ,17
2020,1413,1,1,1,1,8,3, , ,8, , ,8
2020,1414,1,1,6,1,4,2,1,1,8,1, ,5
2020,1414,3,2,7,1,2,3,1,1,8,1, ,1
2020,1414,2,3,7,1,5,3,1,1,8,1, ,1
2020,1415,1,1,1,2,5,3, , ,8, , ,8
2020,1416,1,1,1,2,5,3, , ,8, , ,15
2020,1417,1,1,3,1,4,3, , ,8, , ,8
2020,1418,1,1,1,1,5,3, , ,8, , ,8
2020,1419,1,1,1,2,4,3, , ,8, , ,8
2020,1420,0,1,5,1,7,2,11,10,8,1,2, 
2020,1421,2,1,6,1,8,3, , ,8, , ,4
2020,1422,1,1,1,1,4,3, , ,8, , ,8
2020,1422,2,2,1,1,7,3, , ,8, , ,15
2020,1423,1,1,1,1,4,3, , ,8, , ,8
2020,1424,1,1,1,1,8,2,1,1,8,1, ,15
2020,1424,1,2,3,1,5,2,1,1,8,1, ,15
2020,1424,2,3,1,2,5,3,1,1,8,1, ,8
2020,1424,2,4,3,2,3,3,1,1,8,1, ,8
2020,1425,1,1,1,1,7,3, , ,8, , ,8
2020,1426,1,1,1,1,5,3, , ,8, , ,8
2020,1427,1,1,1,2,8,3, , ,8, , ,8
2020,1428,1,1,1,1,6,3, , ,8, , ,8
2020,1429,2,1,1,1,6,2,1,1,8,1, ,14
2020,1429,1,2,1,1,4,3,1,1,8,1, ,8
2020,1430,1,1,1,1,6,3, , ,8, , ,8
2020,1431,1,1,1,2,4,3, , ,8, , ,8
2020,1431,1,2,3,1,3,3, , ,8, , ,8
2020,1431,1,3,4,1,1,3, , ,8, , ,8
2020,1431,2,4,1,1,3,3, , ,8, , ,8
2020,1431,2,5,3,1,3,3, , ,8, , ,8
2020,1432,1,1,4,2,3,2,1,1,8,1, ,8
2020,1432,1,2,4,2,3,3,1,1,8,1, ,8
2020,1432,1,3,3,2,3,3,1,1,8,1, ,8
2020,1433,1,1,1,1,3,3, , ,8, , ,8
2020,1433,1,2,3,1,3,3, , ,8, , ,8
2020,1434,1,1,1,2,7,3, , ,8, , ,8
2020,1435,1,1,7,1,5,3, , ,8, , ,1
2020,1436,0,1,5,1,4,3, , ,8, , , 
2020,1437,1,1,1,2,5,3, , ,8, , ,8
2020,1437,2,2,3,2,4,3, , ,8, , ,8
2020,1437,2,3,4,2,4,3, , ,8, , ,8
2020,1438,2,1,7,2,5,3, , ,8, , ,1
2020,1439,2,1,1,1,7,3,1,1,8,1, ,8
2020,1439,2,2,3,1,6,3,1,1,8,1, ,8
2020,1439,3,3,1,1,5,2,1,1,8,1, ,8
2020,1440,1,1,1,1,4,2,1,1,8,1, ,8
2020,1441,1,1,1,1,4,3, , ,8, , ,8
2020,1441,1,2,3,1,3,3, , ,8, , ,8
2020,1441,2,3,1,1,6,3, , ,8, , ,8
2020,1441,2,4,3,1,6,3, , ,8, , ,8
2020,1442,1,1,1,2,4,3, , ,8, , ,8
2020,1443,1,1,6,1,7,2,1,1,8,1,2,5
2020,1444,2,1,3,2,7,3, , ,8, , ,8
2020,1445,2,1,1,2,6,3, , ,8, , ,8
2020,1446,1,1,6,1,4,3, , ,8, , ,4
2020,1447,1,1,1,1,8,3, , ,8, , ,8
2020,1448,1,1,1,1,6,3, , ,8, , ,8
2020,1448,1,2,3,2,6,3, , ,8, , ,8
2020,1449,1,1,1,2,5,3, , ,8, , ,8
2020,1450,1,1,1,2,6,3, , ,8, , ,8
2020,1450,1,2,3,1,3,3, , ,8, , ,8
